pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,11,1788614274.092780000,"Sep  5, 2026 15:17:54.092780000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::2,19788,19788,9,1|3|14|18,,,,,9e9c337351795152,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,12,1788614274.117090000,"Sep  5, 2026 15:17:54.117090000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,13,1788614274.771870000,"Sep  5, 2026 15:17:54.771870000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,e2:b5:ff:3f:0c:f5:19:91,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d49f:708e:12d1:c830,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d9a9b1d39ab78470,9e9c337351795152,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,14,1788614274.775878000,"Sep  5, 2026 15:17:54.775878000 CEST",31,wpan-tap,0x0002,230,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,15,1788614275.344843000,"Sep  5, 2026 15:17:55.344843000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,d6:9f:70:8e:12:d1:c8:30,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::e0b5:ff3f:cf5:1991,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d9a9b1d39ab78470,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,16,1788614275.348371000,"Sep  5, 2026 15:17:55.348371000 CEST",31,wpan-tap,0x0002,224,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,17,1788614275.360144000,"Sep  5, 2026 15:17:55.360144000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,231,e2:b5:ff:3f:0c:f5:19:91,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d49f:708e:12d1:c830,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,18,1788614275.363607000,"Sep  5, 2026 15:17:55.363607000 CEST",31,wpan-tap,0x0002,231,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,19,1788614276.450057000,"Sep  5, 2026 15:17:56.450057000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,20,1788614279.732313000,"Sep  5, 2026 15:17:59.732313000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,21,1788614285.719556000,"Sep  5, 2026 15:18:05.719556000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,22,1788614295.464956000,"Sep  5, 2026 15:18:15.464956000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,23,1788614308.595284000,"Sep  5, 2026 15:18:28.595284000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,24,1788614321.984033000,"Sep  5, 2026 15:18:41.984033000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,25,1788614325.667099000,"Sep  5, 2026 15:18:45.667099000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,225,d6:9f:70:8e:12:d1:c8:30,,0x9001,0x9000,,0x8f28,::ff:fe00:9001,::ff:fe00:9000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,26,1788614325.669187000,"Sep  5, 2026 15:18:45.669187000 CEST",31,wpan-tap,0x0002,225,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,27,1788614325.675292000,"Sep  5, 2026 15:18:45.675292000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,238,e2:b5:ff:3f:0c:f5:19:91,,0x9000,0x9001,,0x8f28,::ff:fe00:9000,::ff:fe00:9001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,28,1788614325.677380000,"Sep  5, 2026 15:18:45.677380000 CEST",31,wpan-tap,0x0002,238,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,29,1788614325.689112000,"Sep  5, 2026 15:18:45.689112000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,30,1788614326.400110000,"Sep  5, 2026 15:18:46.400110000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,31,1788614326.444221000,"Sep  5, 2026 15:18:46.444221000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,32,1788614328.148181000,"Sep  5, 2026 15:18:48.148181000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,33,1788614328.526313000,"Sep  5, 2026 15:18:48.526313000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,34,1788614330.972400000,"Sep  5, 2026 15:18:50.972400000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,35,1788614332.648131000,"Sep  5, 2026 15:18:52.648131000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,36,1788614340.628571000,"Sep  5, 2026 15:19:00.628571000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,37,1788614340.650472000,"Sep  5, 2026 15:19:00.650472000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,38,1788614348.275893000,"Sep  5, 2026 15:19:08.275893000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,39,1788614350.906215000,"Sep  5, 2026 15:19:10.906215000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,40,1788614358.849341000,"Sep  5, 2026 15:19:18.849341000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,41,1788614361.078627000,"Sep  5, 2026 15:19:21.078627000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,42,1788614373.399136000,"Sep  5, 2026 15:19:33.399136000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,e2:b5:ff:3f:0c:f5:19:91,,,0xffff,,0x8f28,fe80::e0b5:ff3f:cf5:1991,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,43,1788614374.593232000,"Sep  5, 2026 15:19:34.593232000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,d6:9f:70:8e:12:d1:c8:30,,,0xffff,,0x8f28,fe80::d49f:708e:12d1:c830,ff02::1,19788,19788,4,0|11|9,,,,,,,
