pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,13,1789484593.773909000,"Sep 15, 2026 17:03:13.773909000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,8a:4b:0d:af:e8:25:c8:74,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::861:a12a:e955:8ec0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7659a5ced92deb44,f499cb222f814945,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,16,1789484594.842219000,"Sep 15, 2026 17:03:14.842219000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,0a:61:a1:2a:e9:55:8e:c0,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::884b:daf:e825:c874,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7659a5ced92deb44,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,18,1789484594.855973000,"Sep 15, 2026 17:03:14.855973000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,215,8a:4b:0d:af:e8:25:c8:74,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::861:a12a:e955:8ec0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,20,1789484595.394446000,"Sep 15, 2026 17:03:15.394446000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::2,19788,19788,9,1|3|14|18,,,,,a4aa32556f93d64e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,21,1789484595.506979000,"Sep 15, 2026 17:03:15.506979000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,8a:4b:0d:af:e8:25:c8:74,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::c8d4:45da:a42a:6751,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a0b7993bb213c26c,a4aa32556f93d64e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,23,1789484596.145350000,"Sep 15, 2026 17:03:16.145350000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,ca:d4:45:da:a4:2a:67:51,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::884b:daf:e825:c874,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a0b7993bb213c26c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,25,1789484596.159032000,"Sep 15, 2026 17:03:16.159032000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,217,8a:4b:0d:af:e8:25:c8:74,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::c8d4:45da:a42a:6751,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,94,1789484779.155113000,"Sep 15, 2026 17:06:19.155113000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,96:3c:c5:6a:0a:50:f4:52,,,0xffff,,0x8f28,fe80::943c:c56a:a50:f452,ff02::2,19788,19788,9,1|3|14|18,,,,,48ff8a9b4bb39448,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,95,1789484779.251260000,"Sep 15, 2026 17:06:19.251260000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,ca:d4:45:da:a4:2a:67:51,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::943c:c56a:a50:f452,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,cff5df18b9d26375,48ff8a9b4bb39448,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,97,1789484779.376199000,"Sep 15, 2026 17:06:19.376199000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,0a:61:a1:2a:e9:55:8e:c0,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::943c:c56a:a50:f452,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d17de3d7f6b9dc29,48ff8a9b4bb39448,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,99,1789484779.647404000,"Sep 15, 2026 17:06:19.647404000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,8a:4b:0d:af:e8:25:c8:74,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::943c:c56a:a50:f452,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,05ccdbabcf5e6375,48ff8a9b4bb39448,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,102,1789484779.907078000,"Sep 15, 2026 17:06:19.907078000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,96:3c:c5:6a:0a:50:f4:52,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::943c:c56a:a50:f452,fe80::c8d4:45da:a42a:6751,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,cff5df18b9d26375,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,104,1789484779.921307000,"Sep 15, 2026 17:06:19.921307000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,ca:d4:45:da:a4:2a:67:51,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::943c:c56a:a50:f452,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,108,1789484784.073241000,"Sep 15, 2026 17:06:24.073241000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,96:3c:c5:6a:0a:50:f4:52,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::943c:c56a:a50:f452,fe80::884b:daf:e825:c874,19788,19788,9,1|3|14|18,,,,,f9036f579da500ae,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,110,1789484784.083618000,"Sep 15, 2026 17:06:24.083618000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,8a:4b:0d:af:e8:25:c8:74,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::943c:c56a:a50:f452,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e270d7b412e37764,f9036f579da500ae,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,112,1789484784.095246000,"Sep 15, 2026 17:06:24.095246000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,96:3c:c5:6a:0a:50:f4:52,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::943c:c56a:a50:f452,fe80::884b:daf:e825:c874,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e270d7b412e37764,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,114,1789484784.107813000,"Sep 15, 2026 17:06:24.107813000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,8a:4b:0d:af:e8:25:c8:74,96:3c:c5:6a:0a:50:f4:52,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::943c:c56a:a50:f452,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
