pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,11,1789484593.250849000,"Sep 15, 2026 17:03:13.250849000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,12,1789484593.590158000,"Sep 15, 2026 17:03:13.590158000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::2,19788,19788,9,1|3|14|18,,,,,f499cb222f814945,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,13,1789484593.773909000,"Sep 15, 2026 17:03:13.773909000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,8a:4b:0d:af:e8:25:c8:74,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::861:a12a:e955:8ec0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7659a5ced92deb44,f499cb222f814945,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,14,1789484593.777917000,"Sep 15, 2026 17:03:13.777917000 CEST",31,wpan-tap,0x0002,213,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,15,1789484594.600634000,"Sep 15, 2026 17:03:14.600634000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,16,1789484594.842219000,"Sep 15, 2026 17:03:14.842219000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,0a:61:a1:2a:e9:55:8e:c0,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::884b:daf:e825:c874,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7659a5ced92deb44,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,17,1789484594.845746000,"Sep 15, 2026 17:03:14.845746000 CEST",31,wpan-tap,0x0002,204,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,18,1789484594.855973000,"Sep 15, 2026 17:03:14.855973000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,215,8a:4b:0d:af:e8:25:c8:74,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::861:a12a:e955:8ec0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,19,1789484594.859437000,"Sep 15, 2026 17:03:14.859437000 CEST",31,wpan-tap,0x0002,215,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,20,1789484595.394446000,"Sep 15, 2026 17:03:15.394446000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,ca:d4:45:da:a4:2a:67:51,,,0xffff,,0x8f28,fe80::c8d4:45da:a42a:6751,ff02::2,19788,19788,9,1|3|14|18,,,,,a4aa32556f93d64e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,21,1789484595.506979000,"Sep 15, 2026 17:03:15.506979000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,8a:4b:0d:af:e8:25:c8:74,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::c8d4:45da:a42a:6751,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a0b7993bb213c26c,a4aa32556f93d64e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,22,1789484595.510987000,"Sep 15, 2026 17:03:15.510987000 CEST",31,wpan-tap,0x0002,216,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,23,1789484596.145350000,"Sep 15, 2026 17:03:16.145350000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,ca:d4:45:da:a4:2a:67:51,8a:4b:0d:af:e8:25:c8:74,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::884b:daf:e825:c874,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a0b7993bb213c26c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,24,1789484596.148878000,"Sep 15, 2026 17:03:16.148878000 CEST",31,wpan-tap,0x0002,85,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,25,1789484596.159032000,"Sep 15, 2026 17:03:16.159032000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,217,8a:4b:0d:af:e8:25:c8:74,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::884b:daf:e825:c874,fe80::c8d4:45da:a42a:6751,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,26,1789484596.162495000,"Sep 15, 2026 17:03:16.162495000 CEST",31,wpan-tap,0x0002,217,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,27,1789484598.942012000,"Sep 15, 2026 17:03:18.942012000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,218,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,28,1789484604.716362000,"Sep 15, 2026 17:03:24.716362000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,29,1789484615.307581000,"Sep 15, 2026 17:03:35.307581000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,30,1789484621.581434000,"Sep 15, 2026 17:03:41.581434000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,205,0a:61:a1:2a:e9:55:8e:c0,,0x0001,0x0000,,0x8f28,::ff:fe00:1,::ff:fe00:0,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,31,1789484621.583522000,"Sep 15, 2026 17:03:41.583522000 CEST",31,wpan-tap,0x0002,205,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,32,1789484621.588571000,"Sep 15, 2026 17:03:41.588571000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,221,8a:4b:0d:af:e8:25:c8:74,,0x0000,0x0001,,0x8f28,::ff:fe00:0,::ff:fe00:1,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,33,1789484621.590658000,"Sep 15, 2026 17:03:41.590658000 CEST",31,wpan-tap,0x0002,221,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,34,1789484621.601661000,"Sep 15, 2026 17:03:41.601661000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,35,1789484622.259536000,"Sep 15, 2026 17:03:42.259536000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,207,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,36,1789484622.360074000,"Sep 15, 2026 17:03:42.360074000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,222,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,37,1789484623.665497000,"Sep 15, 2026 17:03:43.665497000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,208,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,38,1789484623.973827000,"Sep 15, 2026 17:03:43.973827000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,223,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,39,1789484626.447236000,"Sep 15, 2026 17:03:46.447236000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,ca:d4:45:da:a4:2a:67:51,0a:61:a1:2a:e9:55:8e:c0,,,,0x8f28,fe80::c8d4:45da:a42a:6751,fe80::861:a12a:e955:8ec0,19788,19788,0,18|0|11|3,,,,,e2a75a8d99922bd3,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,40,1789484626.450060000,"Sep 15, 2026 17:03:46.450060000 CEST",31,wpan-tap,0x0002,86,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,41,1789484626.455619000,"Sep 15, 2026 17:03:46.455619000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,209,0a:61:a1:2a:e9:55:8e:c0,ca:d4:45:da:a4:2a:67:51,,,,0x8f28,fe80::861:a12a:e955:8ec0,fe80::c8d4:45da:a42a:6751,19788,19788,1,18|0|4|5|8|16,,,,,,e2a75a8d99922bd3,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,42,1789484626.458602000,"Sep 15, 2026 17:03:46.458602000 CEST",31,wpan-tap,0x0002,209,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,43,1789484626.920076000,"Sep 15, 2026 17:03:46.920076000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,8a:4b:0d:af:e8:25:c8:74,,,0xffff,,0x8f28,fe80::884b:daf:e825:c874,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-170232-run04/fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,fast-attach-ucast-1_sniffer_20260915-170232-run04.pcapng,20260915-170232-run04,44,1789484627.836437000,"Sep 15, 2026 17:03:47.836437000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,210,0a:61:a1:2a:e9:55:8e:c0,,,0xffff,,0x8f28,fe80::861:a12a:e955:8ec0,ff02::1,19788,19788,4,0|11|9,,,,,,,
