pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,11,1782578160.359548000,"Jun 27, 2026 18:36:00.359548000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,f2:19:4b:ef:c3:b3:60:70,,,0xffff,,0x8f28,fe80::f019:4bef:c3b3:6070,ff02::2,19788,19788,9,1|3|14|18,,,,,36e6f312e94f6dcd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,12,1782578160.454038000,"Jun 27, 2026 18:36:00.454038000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,13,1782578161.039123000,"Jun 27, 2026 18:36:01.039123000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,de:de:8a:23:43:67:df:f8,f2:19:4b:ef:c3:b3:60:70,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::f019:4bef:c3b3:6070,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,9ba0bfe55dd7d45d,36e6f312e94f6dcd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,14,1782578161.043131000,"Jun 27, 2026 18:36:01.043131000 CEST",31,wpan-tap,0x0002,53,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,15,1782578161.613251000,"Jun 27, 2026 18:36:01.613251000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,f2:19:4b:ef:c3:b3:60:70,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,9ba0bfe55dd7d45d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,16,1782578161.616778000,"Jun 27, 2026 18:36:01.616778000 CEST",31,wpan-tap,0x0002,181,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,17,1782578161.670619000,"Jun 27, 2026 18:36:01.670619000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,54,de:de:8a:23:43:67:df:f8,f2:19:4b:ef:c3:b3:60:70,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::f019:4bef:c3b3:6070,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,18,1782578161.674083000,"Jun 27, 2026 18:36:01.674083000 CEST",31,wpan-tap,0x0002,54,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,19,1782578162.304779000,"Jun 27, 2026 18:36:02.304779000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,20,1782578162.568404000,"Jun 27, 2026 18:36:02.568404000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::2,19788,19788,9,1|3|14|18,,,,,eaf37f63d6491b8a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,21,1782578163.020643000,"Jun 27, 2026 18:36:03.020643000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b0f8c80ed7e20fda,eaf37f63d6491b8a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,22,1782578163.024651000,"Jun 27, 2026 18:36:03.024651000 CEST",31,wpan-tap,0x0002,56,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,23,1782578163.317089000,"Jun 27, 2026 18:36:03.317089000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,d2:6f:7c:c1:21:c4:78:06,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::d06f:7cc1:21c4:7806,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,b0f8c80ed7e20fda,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,24,1782578163.320617000,"Jun 27, 2026 18:36:03.320617000 CEST",31,wpan-tap,0x0002,67,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,25,1782578163.377183000,"Jun 27, 2026 18:36:03.377183000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,57,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,26,1782578163.380647000,"Jun 27, 2026 18:36:03.380647000 CEST",31,wpan-tap,0x0002,57,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,27,1782578166.490645000,"Jun 27, 2026 18:36:06.490645000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,28,1782578166.618918000,"Jun 27, 2026 18:36:06.618918000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::2,19788,19788,9,1|3|14|18,,,,,f5e66134ef7bb8b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,29,1782578167.083649000,"Jun 27, 2026 18:36:07.083649000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,30,1782578167.105285000,"Jun 27, 2026 18:36:07.105285000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,31,1782578167.126177000,"Jun 27, 2026 18:36:07.126177000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,32,1782578167.130185000,"Jun 27, 2026 18:36:07.130185000 CEST",31,wpan-tap,0x0002,59,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,33,1782578167.368745000,"Jun 27, 2026 18:36:07.368745000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,0e:82:e4:9f:94:78:d0:64,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,685c2da99e5375a0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,34,1782578167.372273000,"Jun 27, 2026 18:36:07.372273000 CEST",31,wpan-tap,0x0002,35,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,35,1782578167.430629000,"Jun 27, 2026 18:36:07.430629000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,36,1782578167.452672000,"Jun 27, 2026 18:36:07.452672000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,37,1782578167.456136000,"Jun 27, 2026 18:36:07.456136000 CEST",31,wpan-tap,0x0002,60,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,38,1782578174.736992000,"Jun 27, 2026 18:36:14.736992000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,39,1782578186.433722000,"Jun 27, 2026 18:36:26.433722000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,40,1782578194.214126000,"Jun 27, 2026 18:36:34.214126000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,41,1782578210.647971000,"Jun 27, 2026 18:36:50.647971000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,de:de:8a:23:43:67:df:f8,,,0xffff,,0x8f28,fe80::dcde:8a23:4367:dff8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,42,1782578215.567343000,"Jun 27, 2026 18:36:55.567343000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,68,d2:6f:7c:c1:21:c4:78:06,,0x5c02,0x5c00,,0x8f28,::ff:fe00:5c02,::ff:fe00:5c00,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,43,1782578215.569430000,"Jun 27, 2026 18:36:55.569430000 CEST",31,wpan-tap,0x0002,68,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,44,1782578215.614407000,"Jun 27, 2026 18:36:55.614407000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,65,de:de:8a:23:43:67:df:f8,,0x5c00,0x5c02,,0x8f28,::ff:fe00:5c00,::ff:fe00:5c02,61631,61631,,,,,,,,,
