pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,22,1782442857.407343000,"Jun 26, 2026 05:00:57.407343000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,23,1782442857.919294000,"Jun 26, 2026 05:00:57.919294000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,72:ec:ec:26:a6:41:d8:1b,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::900f:c19a:d95e:b38d,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,c23f8f9fb846aa74,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,24,1782442857.922822000,"Jun 26, 2026 05:00:57.922822000 CEST",31,wpan-tap,0x0002,228,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,25,1782442857.979914000,"Jun 26, 2026 05:00:57.979914000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,24,92:0f:c1:9a:d9:5e:b3:8d,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::70ec:ec26:a641:d81b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,26,1782442857.983377000,"Jun 26, 2026 05:00:57.983377000 CEST",31,wpan-tap,0x0002,24,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,27,1782442861.593912000,"Jun 26, 2026 05:01:01.593912000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,25,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,28,1782442870.210256000,"Jun 26, 2026 05:01:10.210256000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,26,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,29,1782442878.569685000,"Jun 26, 2026 05:01:18.569685000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,27,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,30,1782442880.727848000,"Jun 26, 2026 05:01:20.727848000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,229,72:ec:ec:26:a6:41:d8:1b,,0x3802,0x3800,,0x8f28,::ff:fe00:3802,::ff:fe00:3800,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,31,1782442880.729935000,"Jun 26, 2026 05:01:20.729935000 CEST",31,wpan-tap,0x0002,229,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,32,1782442880.775888000,"Jun 26, 2026 05:01:20.775888000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,28,92:0f:c1:9a:d9:5e:b3:8d,,0x3800,0x3802,,0x8f28,::ff:fe00:3800,::ff:fe00:3802,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,33,1782442880.777976000,"Jun 26, 2026 05:01:20.777976000 CEST",31,wpan-tap,0x0002,28,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,34,1782442880.877976000,"Jun 26, 2026 05:01:20.877976000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,35,1782442881.649781000,"Jun 26, 2026 05:01:21.649781000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,29,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,36,1782442881.730111000,"Jun 26, 2026 05:01:21.730111000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,37,1782442883.200641000,"Jun 26, 2026 05:01:23.200641000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,30,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,38,1782442883.292214000,"Jun 26, 2026 05:01:23.292214000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,b6:90:6e:61:dc:82:3c:05,72:ec:ec:26:a6:41:d8:1b,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::70ec:ec26:a641:d81b,19788,19788,0,18|0|11|3,,,,,c5d4760c54f4e97b,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,39,1782442883.295037000,"Jun 26, 2026 05:01:23.295037000 CEST",31,wpan-tap,0x0002,46,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,40,1782442883.345793000,"Jun 26, 2026 05:01:23.345793000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,72:ec:ec:26:a6:41:d8:1b,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::b490:6e61:dc82:3c05,19788,19788,1,18|0|4|5|8|16,,,,,,c5d4760c54f4e97b,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,41,1782442883.348776000,"Jun 26, 2026 05:01:23.348776000 CEST",31,wpan-tap,0x0002,232,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,42,1782442883.821883000,"Jun 26, 2026 05:01:23.821883000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,43,1782442886.689494000,"Jun 26, 2026 05:01:26.689494000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,31,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,44,1782442887.063754000,"Jun 26, 2026 05:01:27.063754000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,45,1782442893.396618000,"Jun 26, 2026 05:01:33.396618000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,32,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,46,1782442893.796897000,"Jun 26, 2026 05:01:33.796897000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,47,1782442907.436633000,"Jun 26, 2026 05:01:47.436633000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,33,92:0f:c1:9a:d9:5e:b3:8d,,,0xffff,,0x8f28,fe80::900f:c19a:d95e:b38d,ff02::1,19788,19788,4,0|11|9,,,,,,,
