pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,11,1783715301.206328000,"Jul 10, 2026 22:28:21.206328000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,12,1783715301.401059000,"Jul 10, 2026 22:28:21.401059000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,e63ad33ac856a143,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,13,1783715302.152111000,"Jul 10, 2026 22:28:22.152111000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,8e:3f:0e:7a:54:8b:9b:f3,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::802f:64a0:1800:1195,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d84bf2875910f6ac,e63ad33ac856a143,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,14,1783715302.156118000,"Jul 10, 2026 22:28:22.156118000 CEST",31,wpan-tap,0x0002,183,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,15,1783715302.646377000,"Jul 10, 2026 22:28:22.646377000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,184,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,16,1783715302.655842000,"Jul 10, 2026 22:28:22.655842000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d84bf2875910f6ac,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,17,1783715302.659370000,"Jul 10, 2026 22:28:22.659370000 CEST",31,wpan-tap,0x0002,62,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,18,1783715302.667698000,"Jul 10, 2026 22:28:22.667698000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,185,8e:3f:0e:7a:54:8b:9b:f3,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::802f:64a0:1800:1195,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,19,1783715302.671162000,"Jul 10, 2026 22:28:22.671162000 CEST",31,wpan-tap,0x0002,185,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,20,1783715303.530182000,"Jul 10, 2026 22:28:23.530182000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,5a16d194aea26b7e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,21,1783715303.582411000,"Jul 10, 2026 22:28:23.582411000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,8e:3f:0e:7a:54:8b:9b:f3,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7e66c55f348268fe,5a16d194aea26b7e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,22,1783715303.586419000,"Jul 10, 2026 22:28:23.586419000 CEST",31,wpan-tap,0x0002,186,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,23,1783715304.282196000,"Jul 10, 2026 22:28:24.282196000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7e66c55f348268fe,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,24,1783715304.285723000,"Jul 10, 2026 22:28:24.285723000 CEST",31,wpan-tap,0x0002,200,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,25,1783715304.296445000,"Jul 10, 2026 22:28:24.296445000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,187,8e:3f:0e:7a:54:8b:9b:f3,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,26,1783715304.299909000,"Jul 10, 2026 22:28:24.299909000 CEST",31,wpan-tap,0x0002,187,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,27,1783715306.373511000,"Jul 10, 2026 22:28:26.373511000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,28,1783715313.343795000,"Jul 10, 2026 22:28:33.343795000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,189,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,29,1783715320.342094000,"Jul 10, 2026 22:28:40.342094000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,63,82:2f:64:a0:18:00:11:95,,0xf801,0xf800,,0x8f28,::ff:fe00:f801,::ff:fe00:f800,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,30,1783715320.344181000,"Jul 10, 2026 22:28:40.344181000 CEST",31,wpan-tap,0x0002,63,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,31,1783715320.351147000,"Jul 10, 2026 22:28:40.351147000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,190,8e:3f:0e:7a:54:8b:9b:f3,,0xf800,0xf801,,0x8f28,::ff:fe00:f800,::ff:fe00:f801,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,32,1783715320.353236000,"Jul 10, 2026 22:28:40.353236000 CEST",31,wpan-tap,0x0002,190,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,33,1783715320.364628000,"Jul 10, 2026 22:28:40.364628000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,34,1783715321.033636000,"Jul 10, 2026 22:28:41.033636000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,35,1783715321.211107000,"Jul 10, 2026 22:28:41.211107000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,191,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,36,1783715322.755720000,"Jul 10, 2026 22:28:42.755720000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,37,1783715323.121178000,"Jul 10, 2026 22:28:43.121178000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,192,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,38,1783715325.710181000,"Jul 10, 2026 22:28:45.710181000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,4e:6d:cd:bd:5d:6c:c6:9d,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::802f:64a0:1800:1195,19788,19788,0,18|0|11|3,,,,,84fc5b74adf8a1a0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,39,1783715325.713004000,"Jul 10, 2026 22:28:45.713004000 CEST",31,wpan-tap,0x0002,201,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,40,1783715325.718841000,"Jul 10, 2026 22:28:45.718841000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,82:2f:64:a0:18:00:11:95,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,1,18|0|4|5|8|16,,,,,,84fc5b74adf8a1a0,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,41,1783715325.721824000,"Jul 10, 2026 22:28:45.721824000 CEST",31,wpan-tap,0x0002,67,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,42,1783715325.983084000,"Jul 10, 2026 22:28:45.983084000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,193,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,43,1783715326.412879000,"Jul 10, 2026 22:28:46.412879000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,44,1783715333.012295000,"Jul 10, 2026 22:28:53.012295000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,194,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,45,1783715333.273006000,"Jul 10, 2026 22:28:53.273006000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,46,1783715345.301679000,"Jul 10, 2026 22:29:05.301679000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,47,1783715347.336121000,"Jul 10, 2026 22:29:07.336121000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,195,8e:3f:0e:7a:54:8b:9b:f3,,,0xffff,,0x8f28,fe80::8c3f:e7a:548b:9bf3,ff02::1,19788,19788,4,0|11|9,,,,,,,
