pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,13,1783715302.152111000,"Jul 10, 2026 22:28:22.152111000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,8e:3f:0e:7a:54:8b:9b:f3,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::802f:64a0:1800:1195,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d84bf2875910f6ac,e63ad33ac856a143,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,16,1783715302.655842000,"Jul 10, 2026 22:28:22.655842000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,82:2f:64:a0:18:00:11:95,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d84bf2875910f6ac,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,18,1783715302.667698000,"Jul 10, 2026 22:28:22.667698000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,185,8e:3f:0e:7a:54:8b:9b:f3,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::802f:64a0:1800:1195,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,20,1783715303.530182000,"Jul 10, 2026 22:28:23.530182000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,199,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,5a16d194aea26b7e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,21,1783715303.582411000,"Jul 10, 2026 22:28:23.582411000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,186,8e:3f:0e:7a:54:8b:9b:f3,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7e66c55f348268fe,5a16d194aea26b7e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,23,1783715304.282196000,"Jul 10, 2026 22:28:24.282196000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,4e:6d:cd:bd:5d:6c:c6:9d,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7e66c55f348268fe,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,25,1783715304.296445000,"Jul 10, 2026 22:28:24.296445000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,187,8e:3f:0e:7a:54:8b:9b:f3,4e:6d:cd:bd:5d:6c:c6:9d,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::4c6d:cdbd:5d6c:c69d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,128,1783715607.414378000,"Jul 10, 2026 22:33:27.414378000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,ca:8d:de:de:8e:78:e9:88,,,0xffff,,0x8f28,fe80::c88d:dede:8e78:e988,ff02::2,19788,19788,9,1|3|14|18,,,,,40b963847a5b1e37,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,129,1783715607.663320000,"Jul 10, 2026 22:33:27.663320000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,220,8e:3f:0e:7a:54:8b:9b:f3,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ca683c55e3a87018,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,131,1783715607.704494000,"Jul 10, 2026 22:33:27.704494000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,4e:6d:cd:bd:5d:6c:c6:9d,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,31987dba054e273d,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,133,1783715607.834076000,"Jul 10, 2026 22:33:27.834076000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8c100d41971e37ac,40b963847a5b1e37,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,135,1783715608.166376000,"Jul 10, 2026 22:33:28.166376000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,ca:8d:de:de:8e:78:e9:88,8e:3f:0e:7a:54:8b:9b:f3,,,,0x8f28,fe80::c88d:dede:8e78:e988,fe80::8c3f:e7a:548b:9bf3,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,ca683c55e3a87018,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,137,1783715608.178584000,"Jul 10, 2026 22:33:28.178584000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,221,8e:3f:0e:7a:54:8b:9b:f3,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::8c3f:e7a:548b:9bf3,fe80::c88d:dede:8e78:e988,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,141,1783715612.002537000,"Jul 10, 2026 22:33:32.002537000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,ca:8d:de:de:8e:78:e9:88,,,0xffff,,0x8f28,fe80::c88d:dede:8e78:e988,ff02::2,19788,19788,9,1|3|14|18,,,,,f20f2bf2a23d05f6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,142,1783715612.111691000,"Jul 10, 2026 22:33:32.111691000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,4e:6d:cd:bd:5d:6c:c6:9d,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,467bb69b6f80d2ef,f20f2bf2a23d05f6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,144,1783715612.396270000,"Jul 10, 2026 22:33:32.396270000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b717e0ed11df8542,f20f2bf2a23d05f6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,146,1783715612.424111000,"Jul 10, 2026 22:33:32.424111000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,ca:8d:de:de:8e:78:e9:88,82:2f:64:a0:18:00:11:95,,,,0x8f28,fe80::c88d:dede:8e78:e988,fe80::802f:64a0:1800:1195,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,b717e0ed11df8542,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,148,1783715612.438293000,"Jul 10, 2026 22:33:32.438293000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,82:2f:64:a0:18:00:11:95,ca:8d:de:de:8e:78:e9:88,,,,0x8f28,fe80::802f:64a0:1800:1195,fe80::c88d:dede:8e78:e988,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,284,1783715729.777314000,"Jul 10, 2026 22:35:29.777314000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,8203c0e5b2183783,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,285,1783715730.330444000,"Jul 10, 2026 22:35:30.330444000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,6212bba5a689f1ab,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,286,1783715731.027296000,"Jul 10, 2026 22:35:31.027296000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,006fe8357c936e6a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,287,1783715731.582465000,"Jul 10, 2026 22:35:31.582465000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,eb7e666d72881833,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,288,1783715732.280422000,"Jul 10, 2026 22:35:32.280422000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,e00a19d6cab81e4d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,289,1783715732.832515000,"Jul 10, 2026 22:35:32.832515000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,909e4a0f96bd2cbe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,290,1783715733.531494000,"Jul 10, 2026 22:35:33.531494000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,246,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,a2e1403bf3c8dbdb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,291,1783715734.083565000,"Jul 10, 2026 22:35:34.083565000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,691c42718548017f,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,292,1783715734.780504000,"Jul 10, 2026 22:35:34.780504000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,247,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,bb0a742f4f55df1b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,293,1783715735.334627000,"Jul 10, 2026 22:35:35.334627000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,e93b6bdca88f4ec0,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,294,1783715736.033606000,"Jul 10, 2026 22:35:36.033606000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,248,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,12b1264b419208f7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,295,1783715736.585664000,"Jul 10, 2026 22:35:36.585664000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,de88f70317b05030,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,296,1783715737.286698000,"Jul 10, 2026 22:35:37.286698000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,4e:6d:cd:bd:5d:6c:c6:9d,,,0xffff,,0x8f28,fe80::4c6d:cdbd:5d6c:c69d,ff02::2,19788,19788,9,1|3|14|18,,,,,92ee64bac204f38b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-20runs-20260710-222039/20260710-222743-run01/mcast_sniffer_20260710-222743-run01.pcapng,mcast_sniffer_20260710-222743-run01.pcapng,20260710-222743-run01,297,1783715737.839739000,"Jul 10, 2026 22:35:37.839739000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,82:2f:64:a0:18:00:11:95,,,0xffff,,0x8f28,fe80::802f:64a0:1800:1195,ff02::2,19788,19788,9,1|3|14|18,,,,,c4bbee7211ec12ef,,Parent Request
