pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,21,1784817190.269461000,"Jul 23, 2026 16:33:10.269461000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,22,1784817197.947551000,"Jul 23, 2026 16:33:17.947551000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,23,1784817213.232171000,"Jul 23, 2026 16:33:33.232171000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,24,1784817225.785681000,"Jul 23, 2026 16:33:45.785681000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,25,1784817232.987186000,"Jul 23, 2026 16:33:52.987186000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,26,1784817233.286298000,"Jul 23, 2026 16:33:53.286298000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,2,26:39:50:11:90:a6:1c:ff,,0xf001,0xf000,,0x8f28,::ff:fe00:f001,::ff:fe00:f000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,27,1784817233.288385000,"Jul 23, 2026 16:33:53.288385000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,28,1784817233.293287000,"Jul 23, 2026 16:33:53.293287000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,171,96:ff:2b:d5:95:7b:bd:a6,,0xf000,0xf001,,0x8f28,::ff:fe00:f000,::ff:fe00:f001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,29,1784817233.295374000,"Jul 23, 2026 16:33:53.295374000 CEST",31,wpan-tap,0x0002,171,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,30,1784817233.307285000,"Jul 23, 2026 16:33:53.307285000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,31,1784817234.153317000,"Jul 23, 2026 16:33:54.153317000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,32,1784817234.167912000,"Jul 23, 2026 16:33:54.167912000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,33,1784817235.359272000,"Jul 23, 2026 16:33:55.359272000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,34,1784817235.809373000,"Jul 23, 2026 16:33:55.809373000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,35,1784817239.049460000,"Jul 23, 2026 16:33:59.049460000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,36,1784817239.513535000,"Jul 23, 2026 16:33:59.513535000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,37,1784817245.606804000,"Jul 23, 2026 16:34:05.606804000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,38,1784817247.884780000,"Jul 23, 2026 16:34:07.884780000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,39,1784817255.417084000,"Jul 23, 2026 16:34:15.417084000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,40,1784817259.668422000,"Jul 23, 2026 16:34:19.668422000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,41,1784817270.648480000,"Jul 23, 2026 16:34:30.648480000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,42,1784817271.810950000,"Jul 23, 2026 16:34:31.810950000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,43,1784817281.939378000,"Jul 23, 2026 16:34:41.939378000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,44,1784817283.231202000,"Jul 23, 2026 16:34:43.231202000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,45,1784817292.004598000,"Jul 23, 2026 16:34:52.004598000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,46,1784817295.976461000,"Jul 23, 2026 16:34:55.976461000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,96:ff:2b:d5:95:7b:bd:a6,,,0xffff,,0x8f28,fe80::94ff:2bd5:957b:bda6,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260723-105051/20260723-163217-run46/stock_sniffer_20260723-163217-run46.pcapng,stock_sniffer_20260723-163217-run46.pcapng,20260723-163217-run46,47,1784817306.020435000,"Jul 23, 2026 16:35:06.020435000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,26:39:50:11:90:a6:1c:ff,,,0xffff,,0x8f28,fe80::2439:5011:90a6:1cff,ff02::1,19788,19788,4,0|11|9,,,,,,,
