pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,12,1784909183.750322000,"Jul 24, 2026 18:06:23.750322000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d6:c1:ca:f7:3c:a4:b5,22:5a:69:be:05:b3:1a:16,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::205a:69be:5b3:1a16,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8ef86953fef06e6b,a6f636c86b48b547,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,15,1784909184.929552000,"Jul 24, 2026 18:06:24.929552000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,22:5a:69:be:05:b3:1a:16,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::205a:69be:5b3:1a16,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,8ef86953fef06e6b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,17,1784909184.941865000,"Jul 24, 2026 18:06:24.941865000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,101,52:d6:c1:ca:f7:3c:a4:b5,22:5a:69:be:05:b3:1a:16,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::205a:69be:5b3:1a16,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,19,1784909185.361664000,"Jul 24, 2026 18:06:25.361664000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,6e:2c:da:05:95:af:34:4a,,,0xffff,,0x8f28,fe80::6c2c:da05:95af:344a,ff02::2,19788,19788,9,1|3|14|18,,,,,0f05d0bf35b1077e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,20,1784909185.383574000,"Jul 24, 2026 18:06:25.383574000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,52:d6:c1:ca:f7:3c:a4:b5,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::6c2c:da05:95af:344a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,99fde8ab44062239,0f05d0bf35b1077e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,23,1784909186.113654000,"Jul 24, 2026 18:06:26.113654000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,36,6e:2c:da:05:95:af:34:4a,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::6c2c:da05:95af:344a,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,99fde8ab44062239,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,25,1784909186.126868000,"Jul 24, 2026 18:06:26.126868000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,104,52:d6:c1:ca:f7:3c:a4:b5,6e:2c:da:05:95:af:34:4a,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::6c2c:da05:95af:344a,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,28,1784909189.738886000,"Jul 24, 2026 18:06:29.738886000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,52:d7:9a:82:e0:a6:e8:da,,,0xffff,,0x8f28,fe80::50d7:9a82:e0a6:e8da,ff02::2,19788,19788,9,1|3|14|18,,,,,814fc918175cfb48,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,29,1784909190.160763000,"Jul 24, 2026 18:06:30.160763000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,30,1784909190.169707000,"Jul 24, 2026 18:06:30.169707000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,31,1784909190.177707000,"Jul 24, 2026 18:06:30.177707000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,32,1784909190.187707000,"Jul 24, 2026 18:06:30.187707000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,33,1784909190.196707000,"Jul 24, 2026 18:06:30.196707000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,34,1784909190.206708000,"Jul 24, 2026 18:06:30.206708000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,35,1784909190.217730000,"Jul 24, 2026 18:06:30.217730000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,36,1784909190.233711000,"Jul 24, 2026 18:06:30.233711000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,37,1784909190.242708000,"Jul 24, 2026 18:06:30.242708000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,38,1784909190.251707000,"Jul 24, 2026 18:06:30.251707000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,39,1784909190.260715000,"Jul 24, 2026 18:06:30.260715000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e2484c65a3c00241,814fc918175cfb48,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,41,1784909190.489892000,"Jul 24, 2026 18:06:30.489892000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,42,1784909190.496821000,"Jul 24, 2026 18:06:30.496821000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,43,1784909190.503822000,"Jul 24, 2026 18:06:30.503822000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,44,1784909190.512821000,"Jul 24, 2026 18:06:30.512821000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,45,1784909190.522833000,"Jul 24, 2026 18:06:30.522833000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,46,1784909190.533822000,"Jul 24, 2026 18:06:30.533822000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,52:d7:9a:82:e0:a6:e8:da,52:d6:c1:ca:f7:3c:a4:b5,,,,0x8f28,fe80::50d7:9a82:e0a6:e8da,fe80::50d6:c1ca:f73c:a4b5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,e2484c65a3c00241,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,48,1784909190.550776000,"Jul 24, 2026 18:06:30.550776000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,49,1784909190.557723000,"Jul 24, 2026 18:06:30.557723000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,50,1784909190.564724000,"Jul 24, 2026 18:06:30.564724000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-4router-20runs-20260724-173226/20260724-180543-run05/stock_sniffer_20260724-180543-run05.pcapng,stock_sniffer_20260724-180543-run05.pcapng,20260724-180543-run05,51,1784909190.573718000,"Jul 24, 2026 18:06:30.573718000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,107,52:d6:c1:ca:f7:3c:a4:b5,52:d7:9a:82:e0:a6:e8:da,,,,0x8f28,fe80::50d6:c1ca:f73c:a4b5,fe80::50d7:9a82:e0a6:e8da,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
