pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,11,1789287367.342604000,"Sep 13, 2026 10:16:07.342604000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,12,1789287367.738618000,"Sep 13, 2026 10:16:07.738618000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::2,19788,19788,9,1|3|14|18,,,,,d511bd15698f2fa5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,13,1789287368.104632000,"Sep 13, 2026 10:16:08.104632000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,c6:69:d9:80:20:9a:e0:6f,d6:6b:71:9f:61:69:4e:1b,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::d46b:719f:6169:4e1b,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7f080d450d9034f3,d511bd15698f2fa5,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,14,1789287368.108639000,"Sep 13, 2026 10:16:08.108639000 CEST",31,wpan-tap,0x0002,166,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,15,1789287368.714636000,"Sep 13, 2026 10:16:08.714636000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,16,1789287368.990679000,"Sep 13, 2026 10:16:08.990679000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,d6:6b:71:9f:61:69:4e:1b,c6:69:d9:80:20:9a:e0:6f,,,,0x8f28,fe80::d46b:719f:6169:4e1b,fe80::c469:d980:209a:e06f,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7f080d450d9034f3,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,17,1789287368.994207000,"Sep 13, 2026 10:16:08.994207000 CEST",31,wpan-tap,0x0002,95,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,18,1789287369.004666000,"Sep 13, 2026 10:16:09.004666000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,168,c6:69:d9:80:20:9a:e0:6f,d6:6b:71:9f:61:69:4e:1b,,,,0x8f28,fe80::c469:d980:209a:e06f,fe80::d46b:719f:6169:4e1b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,19,1789287369.008129000,"Sep 13, 2026 10:16:09.008129000 CEST",31,wpan-tap,0x0002,168,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,20,1789287373.188832000,"Sep 13, 2026 10:16:13.188832000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,21,1789287380.630118000,"Sep 13, 2026 10:16:20.630118000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,22,1789287391.954571000,"Sep 13, 2026 10:16:31.954571000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,23,1789287392.077738000,"Sep 13, 2026 10:16:32.077738000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,96,d6:6b:71:9f:61:69:4e:1b,,0x8801,0x8800,,0x8f28,::ff:fe00:8801,::ff:fe00:8800,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,24,1789287392.079826000,"Sep 13, 2026 10:16:32.079826000 CEST",31,wpan-tap,0x0002,96,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,25,1789287392.086672000,"Sep 13, 2026 10:16:32.086672000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,172,c6:69:d9:80:20:9a:e0:6f,,0x8800,0x8801,,0x8f28,::ff:fe00:8800,::ff:fe00:8801,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,26,1789287392.088760000,"Sep 13, 2026 10:16:32.088760000 CEST",31,wpan-tap,0x0002,172,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,27,1789287392.101735000,"Sep 13, 2026 10:16:32.101735000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,28,1789287392.671632000,"Sep 13, 2026 10:16:32.671632000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,29,1789287393.094749000,"Sep 13, 2026 10:16:33.094749000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,98,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,30,1789287394.376805000,"Sep 13, 2026 10:16:34.376805000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,31,1789287394.530691000,"Sep 13, 2026 10:16:34.530691000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,32,1789287397.327940000,"Sep 13, 2026 10:16:37.327940000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,33,1789287397.825823000,"Sep 13, 2026 10:16:37.825823000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,34,1789287403.362964000,"Sep 13, 2026 10:16:43.362964000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,35,1789287405.274122000,"Sep 13, 2026 10:16:45.274122000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,36,1789287415.034541000,"Sep 13, 2026 10:16:55.034541000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,37,1789287415.520764000,"Sep 13, 2026 10:16:55.520764000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,102,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,38,1789287426.221771000,"Sep 13, 2026 10:17:06.221771000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,39,1789287428.709331000,"Sep 13, 2026 10:17:08.709331000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,103,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,40,1789287438.274273000,"Sep 13, 2026 10:17:18.274273000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,41,1789287438.890789000,"Sep 13, 2026 10:17:18.890789000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,104,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,42,1789287449.190233000,"Sep 13, 2026 10:17:29.190233000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,105,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,43,1789287454.546148000,"Sep 13, 2026 10:17:34.546148000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,44,1789287461.827419000,"Sep 13, 2026 10:17:41.827419000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,c6:69:d9:80:20:9a:e0:6f,,,0xffff,,0x8f28,fe80::c469:d980:209a:e06f,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,45,1789287464.267912000,"Sep 13, 2026 10:17:44.267912000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,46,1789287466.053068000,"Sep 13, 2026 10:17:46.053068000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle:data,0x0001,196,b2:6e:a4:5c:b4:80:0a:37,,,0xffff,0x0bea,0xffff,fe80::b06e:a45c:b480:a37,ff02::1,19788,19788,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast-2router-20runs-20260913-100636/20260913-101527-run02/ucast_sniffer_20260913-101527-run02.pcapng,ucast_sniffer_20260913-101527-run02.pcapng,20260913-101527-run02,47,1789287473.783238000,"Sep 13, 2026 10:17:53.783238000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,d6:6b:71:9f:61:69:4e:1b,,,0xffff,,0x8f28,fe80::d46b:719f:6169:4e1b,ff02::1,19788,19788,4,0|11|9,,,,,,,
