pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,16,1789546245.290728000,"Sep 16, 2026 10:10:45.290728000 CEST",31,wpan-tap,0x0002,70,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,17,1789546245.299151000,"Sep 16, 2026 10:10:45.299151000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,4,be:e1:a0:2d:74:e2:e9:95,c6:44:7e:82:7d:ec:02:e0,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::c444:7e82:7dec:2e0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,18,1789546245.302615000,"Sep 16, 2026 10:10:45.302615000 CEST",31,wpan-tap,0x0002,4,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,19,1789546245.862878000,"Sep 16, 2026 10:10:45.862878000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,20,1789546245.890822000,"Sep 16, 2026 10:10:45.890822000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,b2:2d:51:bc:a1:0a:d4:28,,,0xffff,,0x8f28,fe80::b02d:51bc:a10a:d428,ff02::2,19788,19788,9,1|3|14|18,,,,,2bdba0c6453d4a7d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,21,1789546246.183436000,"Sep 16, 2026 10:10:46.183436000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,be:e1:a0:2d:74:e2:e9:95,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::b02d:51bc:a10a:d428,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0d7d47f37b153dd5,2bdba0c6453d4a7d,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,22,1789546246.187445000,"Sep 16, 2026 10:10:46.187445000 CEST",31,wpan-tap,0x0002,6,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,23,1789546246.641823000,"Sep 16, 2026 10:10:46.641823000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,b2:2d:51:bc:a1:0a:d4:28,be:e1:a0:2d:74:e2:e9:95,,,,0x8f28,fe80::b02d:51bc:a10a:d428,fe80::bce1:a02d:74e2:e995,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,0d7d47f37b153dd5,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,24,1789546246.645351000,"Sep 16, 2026 10:10:46.645351000 CEST",31,wpan-tap,0x0002,51,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,25,1789546246.655255000,"Sep 16, 2026 10:10:46.655255000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,7,be:e1:a0:2d:74:e2:e9:95,b2:2d:51:bc:a1:0a:d4:28,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::b02d:51bc:a10a:d428,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,26,1789546246.658719000,"Sep 16, 2026 10:10:46.658719000 CEST",31,wpan-tap,0x0002,7,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,27,1789546248.641994000,"Sep 16, 2026 10:10:48.641994000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,28,1789546250.554382000,"Sep 16, 2026 10:10:50.554382000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,72:1b:7c:f8:05:c0:63:8a,,,0xffff,,0x8f28,fe80::701b:7cf8:5c0:638a,ff02::2,19788,19788,9,1|3|14|18,,,,,21ae1e1511b74a7c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,29,1789546250.739069000,"Sep 16, 2026 10:10:50.739069000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,be:e1:a0:2d:74:e2:e9:95,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::701b:7cf8:5c0:638a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b1a06559d83c5d00,21ae1e1511b74a7c,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,30,1789546250.743077000,"Sep 16, 2026 10:10:50.743077000 CEST",31,wpan-tap,0x0002,9,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,31,1789546251.307295000,"Sep 16, 2026 10:10:51.307295000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,72:1b:7c:f8:05:c0:63:8a,be:e1:a0:2d:74:e2:e9:95,,,,0x8f28,fe80::701b:7cf8:5c0:638a,fe80::bce1:a02d:74e2:e995,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,b1a06559d83c5d00,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,32,1789546251.310823000,"Sep 16, 2026 10:10:51.310823000 CEST",31,wpan-tap,0x0002,42,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,33,1789546251.323119000,"Sep 16, 2026 10:10:51.323119000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,10,be:e1:a0:2d:74:e2:e9:95,72:1b:7c:f8:05:c0:63:8a,,,,0x8f28,fe80::bce1:a02d:74e2:e995,fe80::701b:7cf8:5c0:638a,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,34,1789546251.326583000,"Sep 16, 2026 10:10:51.326583000 CEST",31,wpan-tap,0x0002,10,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,35,1789546257.298343000,"Sep 16, 2026 10:10:57.298343000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,36,1789546268.775808000,"Sep 16, 2026 10:11:08.775808000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,37,1789546277.247152000,"Sep 16, 2026 10:11:17.247152000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,38,1789546290.922711000,"Sep 16, 2026 10:11:30.922711000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,39,1789546302.238170000,"Sep 16, 2026 10:11:42.238170000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,40,1789546316.768759000,"Sep 16, 2026 10:11:56.768759000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,be:e1:a0:2d:74:e2:e9:95,,,0xffff,,0x8f28,fe80::bce1:a02d:74e2:e995,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,41,1789546316.865400000,"Sep 16, 2026 10:11:56.865400000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,71,c6:44:7e:82:7d:ec:02:e0,,0xb401,0xb400,,0x8f28,::ff:fe00:b401,::ff:fe00:b400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,42,1789546316.867487000,"Sep 16, 2026 10:11:56.867487000 CEST",31,wpan-tap,0x0002,71,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-40runs-20260916-090345/20260916-101002-run09/fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,fast-attach-ucast-1_sniffer_20260916-101002-run09.pcapng,20260916-101002-run09,43,1789546316.873854000,"Sep 16, 2026 10:11:56.873854000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,17,be:e1:a0:2d:74:e2:e9:95,,0xb400,0xb401,,0x8f28,::ff:fe00:b400,::ff:fe00:b401,61631,61631,,,,,,,,,
