pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,11,1789367522.605142000,"Sep 14, 2026 08:32:02.605142000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,b2:64:e6:84:57:d6:a4:95,,,0xffff,,0x8f28,fe80::b064:e684:57d6:a495,ff02::2,19788,19788,9,1|3|14|18,,,,,d9479575423f2f8b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,12,1789367522.777654000,"Sep 14, 2026 08:32:02.777654000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,13,1789367523.280639000,"Sep 14, 2026 08:32:03.280639000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,72:10:86:04:ab:73:24:94,b2:64:e6:84:57:d6:a4:95,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::b064:e684:57d6:a495,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7e84badaf24690eb,d9479575423f2f8b,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,14,1789367523.284646000,"Sep 14, 2026 08:32:03.284646000 CEST",31,wpan-tap,0x0002,142,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,15,1789367523.810691000,"Sep 14, 2026 08:32:03.810691000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,16,1789367523.856201000,"Sep 14, 2026 08:32:03.856201000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,b2:64:e6:84:57:d6:a4:95,72:10:86:04:ab:73:24:94,,,,0x8f28,fe80::b064:e684:57d6:a495,fe80::7010:8604:ab73:2494,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7e84badaf24690eb,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,17,1789367523.859729000,"Sep 14, 2026 08:32:03.859729000 CEST",31,wpan-tap,0x0002,238,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,18,1789367523.892620000,"Sep 14, 2026 08:32:03.892620000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,144,72:10:86:04:ab:73:24:94,b2:64:e6:84:57:d6:a4:95,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::b064:e684:57d6:a495,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,19,1789367523.896084000,"Sep 14, 2026 08:32:03.896084000 CEST",31,wpan-tap,0x0002,144,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,20,1789367524.054987000,"Sep 14, 2026 08:32:04.054987000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,225,92:cd:a5:f0:ad:6e:35:97,,,0xffff,,0x8f28,fe80::90cd:a5f0:ad6e:3597,ff02::2,19788,19788,9,1|3|14|18,,,,,a44a0bd28781beb1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,21,1789367524.106476000,"Sep 14, 2026 08:32:04.106476000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,72:10:86:04:ab:73:24:94,92:cd:a5:f0:ad:6e:35:97,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::90cd:a5f0:ad6e:3597,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a7edfe4e5b31331f,a44a0bd28781beb1,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,22,1789367524.110484000,"Sep 14, 2026 08:32:04.110484000 CEST",31,wpan-tap,0x0002,145,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,23,1789367524.807044000,"Sep 14, 2026 08:32:04.807044000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,226,92:cd:a5:f0:ad:6e:35:97,72:10:86:04:ab:73:24:94,,,,0x8f28,fe80::90cd:a5f0:ad6e:3597,fe80::7010:8604:ab73:2494,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a7edfe4e5b31331f,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,24,1789367524.810571000,"Sep 14, 2026 08:32:04.810571000 CEST",31,wpan-tap,0x0002,226,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,25,1789367524.821728000,"Sep 14, 2026 08:32:04.821728000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,146,72:10:86:04:ab:73:24:94,92:cd:a5:f0:ad:6e:35:97,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::90cd:a5f0:ad6e:3597,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,26,1789367524.825192000,"Sep 14, 2026 08:32:04.825192000 CEST",31,wpan-tap,0x0002,146,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,27,1789367528.212761000,"Sep 14, 2026 08:32:08.212761000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,28,1789367528.883106000,"Sep 14, 2026 08:32:08.883106000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,5e:75:64:b5:ab:36:52:1a,,,0xffff,,0x8f28,fe80::5c75:64b5:ab36:521a,ff02::2,19788,19788,9,1|3|14|18,,,,,33c5482ec81f2893,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,29,1789367529.157895000,"Sep 14, 2026 08:32:09.157895000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,72:10:86:04:ab:73:24:94,5e:75:64:b5:ab:36:52:1a,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::5c75:64b5:ab36:521a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0e817e31678fffce,33c5482ec81f2893,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,30,1789367529.161902000,"Sep 14, 2026 08:32:09.161902000 CEST",31,wpan-tap,0x0002,148,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,31,1789367529.635118000,"Sep 14, 2026 08:32:09.635118000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,5e:75:64:b5:ab:36:52:1a,72:10:86:04:ab:73:24:94,,,,0x8f28,fe80::5c75:64b5:ab36:521a,fe80::7010:8604:ab73:2494,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,0e817e31678fffce,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,32,1789367529.638645000,"Sep 14, 2026 08:32:09.638645000 CEST",31,wpan-tap,0x0002,56,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,33,1789367529.649200000,"Sep 14, 2026 08:32:09.649200000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,149,72:10:86:04:ab:73:24:94,5e:75:64:b5:ab:36:52:1a,,,,0x8f28,fe80::7010:8604:ab73:2494,fe80::5c75:64b5:ab36:521a,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,34,1789367529.652664000,"Sep 14, 2026 08:32:09.652664000 CEST",31,wpan-tap,0x0002,149,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,35,1789367534.924125000,"Sep 14, 2026 08:32:14.924125000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,36,1789367543.194916000,"Sep 14, 2026 08:32:23.194916000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,227,92:cd:a5:f0:ad:6e:35:97,,0x3c02,0x3c00,,0x8f28,::ff:fe00:3c02,::ff:fe00:3c00,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,37,1789367543.197005000,"Sep 14, 2026 08:32:23.197005000 CEST",31,wpan-tap,0x0002,227,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,38,1789367543.202045000,"Sep 14, 2026 08:32:23.202045000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,151,72:10:86:04:ab:73:24:94,,0x3c00,0x3c02,,0x8f28,::ff:fe00:3c00,::ff:fe00:3c02,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,39,1789367543.204134000,"Sep 14, 2026 08:32:23.204134000 CEST",31,wpan-tap,0x0002,151,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,40,1789367543.215929000,"Sep 14, 2026 08:32:23.215929000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,228,92:cd:a5:f0:ad:6e:35:97,,,0xffff,,0x8f28,fe80::90cd:a5f0:ad6e:3597,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,41,1789367543.748903000,"Sep 14, 2026 08:32:23.748903000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,92:cd:a5:f0:ad:6e:35:97,,,0xffff,,0x8f28,fe80::90cd:a5f0:ad6e:3597,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,42,1789367543.867257000,"Sep 14, 2026 08:32:23.867257000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,43,1789367545.799427000,"Sep 14, 2026 08:32:25.799427000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,72:10:86:04:ab:73:24:94,,,0xffff,,0x8f28,fe80::7010:8604:ab73:2494,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,44,1789367545.960016000,"Sep 14, 2026 08:32:25.960016000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,92:cd:a5:f0:ad:6e:35:97,,,0xffff,,0x8f28,fe80::90cd:a5f0:ad6e:3597,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,45,1789367547.995951000,"Sep 14, 2026 08:32:27.995951000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,5e:75:64:b5:ab:36:52:1a,92:cd:a5:f0:ad:6e:35:97,,,,0x8f28,fe80::5c75:64b5:ab36:521a,fe80::90cd:a5f0:ad6e:3597,19788,19788,0,18|0|11|3,,,,,8c53710fb46f67f0,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-40runs-20260914-053843/20260914-083121-run22/ucast_sniffer_20260914-083121-run22.pcapng,ucast_sniffer_20260914-083121-run22.pcapng,20260914-083121-run22,46,1789367547.998774000,"Sep 14, 2026 08:32:27.998774000 CEST",31,wpan-tap,0x0002,57,,,,,,,,,,,,,,,,,,,
