pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,16,1789487514.054831000,"Sep 15, 2026 17:51:54.054831000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,c2:93:62:04:bb:57:86:d0,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,3bc5ca2f6c807244,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,18,1789487514.067749000,"Sep 15, 2026 17:51:54.067749000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,83,a2:30:85:93:36:15:4d:ff,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::c093:6204:bb57:86d0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,20,1789487515.108434000,"Sep 15, 2026 17:51:55.108434000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::2,19788,19788,9,1|3|14|18,,,,,d908dab5c6934e85,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,21,1789487515.516784000,"Sep 15, 2026 17:51:55.516784000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,a2:30:85:93:36:15:4d:ff,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::b0b9:f6bc:3f18:c95c,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d3d93daf4b85010e,d908dab5c6934e85,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,23,1789487515.861434000,"Sep 15, 2026 17:51:55.861434000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,b2:b9:f6:bc:3f:18:c9:5c,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d3d93daf4b85010e,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,25,1789487515.875812000,"Sep 15, 2026 17:51:55.875812000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,85,a2:30:85:93:36:15:4d:ff,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::b0b9:f6bc:3f18:c95c,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,92,1789487698.944399000,"Sep 15, 2026 17:54:58.944399000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,3e:77:77:80:76:de:13:ba,,,0xffff,,0x8f28,fe80::3c77:7780:76de:13ba,ff02::2,19788,19788,9,1|3|14|18,,,,,30f02eeb8c774485,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,93,1789487699.016350000,"Sep 15, 2026 17:54:59.016350000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,b2:b9:f6:bc:3f:18:c9:5c,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e6314168cf97706b,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,95,1789487699.135177000,"Sep 15, 2026 17:54:59.135177000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,93272b971f5e03ad,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,97,1789487699.255042000,"Sep 15, 2026 17:54:59.255042000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,188,c2:93:62:04:bb:57:86:d0,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d9ef1a7ec0bafd7c,30f02eeb8c774485,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,100,1789487699.696417000,"Sep 15, 2026 17:54:59.696417000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,3e:77:77:80:76:de:13:ba,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::b0b9:f6bc:3f18:c95c,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e6314168cf97706b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,102,1789487699.709678000,"Sep 15, 2026 17:54:59.709678000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,b2:b9:f6:bc:3f:18:c9:5c,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::3c77:7780:76de:13ba,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,105,1789487703.639067000,"Sep 15, 2026 17:55:03.639067000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,3e:77:77:80:76:de:13:ba,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::a030:8593:3615:4dff,19788,19788,9,1|3|14|18,,,,,1d062d3bfce9d22e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,107,1789487703.648267000,"Sep 15, 2026 17:55:03.648267000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,eca4844f88581f91,1d062d3bfce9d22e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,109,1789487703.659585000,"Sep 15, 2026 17:55:03.659585000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,3e:77:77:80:76:de:13:ba,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::3c77:7780:76de:13ba,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,eca4844f88581f91,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,111,1789487703.674371000,"Sep 15, 2026 17:55:03.674371000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,111,a2:30:85:93:36:15:4d:ff,3e:77:77:80:76:de:13:ba,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::3c77:7780:76de:13ba,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
