pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,12,1789487512.802136000,"Sep 15, 2026 17:51:52.802136000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::2,19788,19788,9,1|3|14|18,,,,,fd4f931e9c751b24,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,13,1789487512.959676000,"Sep 15, 2026 17:51:52.959676000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,a2:30:85:93:36:15:4d:ff,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::c093:6204:bb57:86d0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,3bc5ca2f6c807244,fd4f931e9c751b24,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,14,1789487512.963683000,"Sep 15, 2026 17:51:52.963683000 CEST",31,wpan-tap,0x0002,81,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,15,1789487513.898717000,"Sep 15, 2026 17:51:53.898717000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,82,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,16,1789487514.054831000,"Sep 15, 2026 17:51:54.054831000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,c2:93:62:04:bb:57:86:d0,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,3bc5ca2f6c807244,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,17,1789487514.058358000,"Sep 15, 2026 17:51:54.058358000 CEST",31,wpan-tap,0x0002,166,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,18,1789487514.067749000,"Sep 15, 2026 17:51:54.067749000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,83,a2:30:85:93:36:15:4d:ff,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::c093:6204:bb57:86d0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,19,1789487514.071214000,"Sep 15, 2026 17:51:54.071214000 CEST",31,wpan-tap,0x0002,83,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,20,1789487515.108434000,"Sep 15, 2026 17:51:55.108434000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,b2:b9:f6:bc:3f:18:c9:5c,,,0xffff,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,ff02::2,19788,19788,9,1|3|14|18,,,,,d908dab5c6934e85,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,21,1789487515.516784000,"Sep 15, 2026 17:51:55.516784000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,84,a2:30:85:93:36:15:4d:ff,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::b0b9:f6bc:3f18:c95c,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d3d93daf4b85010e,d908dab5c6934e85,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,22,1789487515.520791000,"Sep 15, 2026 17:51:55.520791000 CEST",31,wpan-tap,0x0002,84,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,23,1789487515.861434000,"Sep 15, 2026 17:51:55.861434000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,b2:b9:f6:bc:3f:18:c9:5c,a2:30:85:93:36:15:4d:ff,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::a030:8593:3615:4dff,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d3d93daf4b85010e,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,24,1789487515.864962000,"Sep 15, 2026 17:51:55.864962000 CEST",31,wpan-tap,0x0002,95,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,25,1789487515.875812000,"Sep 15, 2026 17:51:55.875812000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,85,a2:30:85:93:36:15:4d:ff,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::a030:8593:3615:4dff,fe80::b0b9:f6bc:3f18:c95c,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,26,1789487515.879276000,"Sep 15, 2026 17:51:55.879276000 CEST",31,wpan-tap,0x0002,85,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,27,1789487516.866849000,"Sep 15, 2026 17:51:56.866849000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,28,1789487526.092221000,"Sep 15, 2026 17:52:06.092221000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,29,1789487535.085587000,"Sep 15, 2026 17:52:15.085587000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,30,1789487545.571005000,"Sep 15, 2026 17:52:25.571005000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,31,1789487557.413780000,"Sep 15, 2026 17:52:37.413780000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,167,c2:93:62:04:bb:57:86:d0,,0x3401,0x3400,,0x8f28,::ff:fe00:3401,::ff:fe00:3400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,32,1789487557.415868000,"Sep 15, 2026 17:52:37.415868000 CEST",31,wpan-tap,0x0002,167,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,33,1789487557.423534000,"Sep 15, 2026 17:52:37.423534000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,90,a2:30:85:93:36:15:4d:ff,,0x3400,0x3401,,0x8f28,::ff:fe00:3400,::ff:fe00:3401,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,34,1789487557.425621000,"Sep 15, 2026 17:52:37.425621000 CEST",31,wpan-tap,0x0002,90,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,35,1789487557.437768000,"Sep 15, 2026 17:52:37.437768000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,36,1789487557.937855000,"Sep 15, 2026 17:52:37.937855000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,37,1789487558.083505000,"Sep 15, 2026 17:52:38.083505000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,38,1789487560.313877000,"Sep 15, 2026 17:52:40.313877000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,39,1789487560.340264000,"Sep 15, 2026 17:52:40.340264000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,a2:30:85:93:36:15:4d:ff,,,0xffff,,0x8f28,fe80::a030:8593:3615:4dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,40,1789487562.933125000,"Sep 15, 2026 17:52:42.933125000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,b2:b9:f6:bc:3f:18:c9:5c,c2:93:62:04:bb:57:86:d0,,,,0x8f28,fe80::b0b9:f6bc:3f18:c95c,fe80::c093:6204:bb57:86d0,19788,19788,0,18|0|11|3,,,,,e9181854d40aa2b8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,41,1789487562.935948000,"Sep 15, 2026 17:52:42.935948000 CEST",31,wpan-tap,0x0002,96,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,42,1789487562.940348000,"Sep 15, 2026 17:52:42.940348000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,c2:93:62:04:bb:57:86:d0,b2:b9:f6:bc:3f:18:c9:5c,,,,0x8f28,fe80::c093:6204:bb57:86d0,fe80::b0b9:f6bc:3f18:c95c,19788,19788,1,18|0|4|5|8|16,,,,,,e9181854d40aa2b8,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,43,1789487562.943332000,"Sep 15, 2026 17:52:42.943332000 CEST",31,wpan-tap,0x0002,171,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-163737/20260915-175112-run10/fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,fast-attach-ucast-1_sniffer_20260915-175112-run10.pcapng,20260915-175112-run10,44,1789487563.124996000,"Sep 15, 2026 17:52:43.124996000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,c2:93:62:04:bb:57:86:d0,,,0xffff,,0x8f28,fe80::c093:6204:bb57:86d0,ff02::1,19788,19788,4,0|11|9,,,,,,,
