pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,11,1789210215.126572000,"Sep 12, 2026 12:50:15.126572000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,86:e7:85:5c:4b:da:f1:cf,,,0xffff,,0x8f28,fe80::84e7:855c:4bda:f1cf,ff02::2,19788,19788,9,1|3|14|18,,,,,531728e10379ffbf,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,12,1789210215.141412000,"Sep 12, 2026 12:50:15.141412000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,13,1789210215.379517000,"Sep 12, 2026 12:50:15.379517000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,0a:66:51:d4:10:3b:bb:cf,86:e7:85:5c:4b:da:f1:cf,,,,0x8f28,fe80::866:51d4:103b:bbcf,fe80::84e7:855c:4bda:f1cf,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f10cc0920585c440,531728e10379ffbf,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,14,1789210215.383525000,"Sep 12, 2026 12:50:15.383525000 CEST",31,wpan-tap,0x0002,1,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,15,1789210216.379149000,"Sep 12, 2026 12:50:16.379149000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,86:e7:85:5c:4b:da:f1:cf,0a:66:51:d4:10:3b:bb:cf,,,,0x8f28,fe80::84e7:855c:4bda:f1cf,fe80::866:51d4:103b:bbcf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,f10cc0920585c440,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,16,1789210216.382677000,"Sep 12, 2026 12:50:16.382677000 CEST",31,wpan-tap,0x0002,131,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,17,1789210216.393574000,"Sep 12, 2026 12:50:16.393574000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,2,0a:66:51:d4:10:3b:bb:cf,86:e7:85:5c:4b:da:f1:cf,,,,0x8f28,fe80::866:51d4:103b:bbcf,fe80::84e7:855c:4bda:f1cf,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,18,1789210216.397037000,"Sep 12, 2026 12:50:16.397037000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,19,1789210217.020908000,"Sep 12, 2026 12:50:17.020908000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::2,19788,19788,9,1|3|14|18,,,,,76d28a58e162a6f2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,20,1789210217.236590000,"Sep 12, 2026 12:50:17.236590000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,0a:66:51:d4:10:3b:bb:cf,22:c7:7e:cf:1b:d3:ee:b8,,,,0x8f28,fe80::866:51d4:103b:bbcf,fe80::20c7:7ecf:1bd3:eeb8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1b9f3a3bfb0a1682,76d28a58e162a6f2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,21,1789210217.240597000,"Sep 12, 2026 12:50:17.240597000 CEST",31,wpan-tap,0x0002,3,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,22,1789210217.565599000,"Sep 12, 2026 12:50:17.565599000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,23,1789210217.770908000,"Sep 12, 2026 12:50:17.770908000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,22:c7:7e:cf:1b:d3:ee:b8,0a:66:51:d4:10:3b:bb:cf,,,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,fe80::866:51d4:103b:bbcf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1b9f3a3bfb0a1682,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,24,1789210217.774436000,"Sep 12, 2026 12:50:17.774436000 CEST",31,wpan-tap,0x0002,152,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,25,1789210217.786622000,"Sep 12, 2026 12:50:17.786622000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,5,0a:66:51:d4:10:3b:bb:cf,22:c7:7e:cf:1b:d3:ee:b8,,,,0x8f28,fe80::866:51d4:103b:bbcf,fe80::20c7:7ecf:1bd3:eeb8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,26,1789210217.790086000,"Sep 12, 2026 12:50:17.790086000 CEST",31,wpan-tap,0x0002,5,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,27,1789210220.958746000,"Sep 12, 2026 12:50:20.958746000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,28,1789210229.397920000,"Sep 12, 2026 12:50:29.397920000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,29,1789210238.847444000,"Sep 12, 2026 12:50:38.847444000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,30,1789210239.323413000,"Sep 12, 2026 12:50:39.323413000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,153,22:c7:7e:cf:1b:d3:ee:b8,,0x4002,0x4000,,0x8f28,::ff:fe00:4002,::ff:fe00:4000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,31,1789210239.325500000,"Sep 12, 2026 12:50:39.325500000 CEST",31,wpan-tap,0x0002,153,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,32,1789210239.331547000,"Sep 12, 2026 12:50:39.331547000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,9,0a:66:51:d4:10:3b:bb:cf,,0x4000,0x4002,,0x8f28,::ff:fe00:4000,::ff:fe00:4002,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,33,1789210239.333635000,"Sep 12, 2026 12:50:39.333635000 CEST",31,wpan-tap,0x0002,9,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,34,1789210239.344201000,"Sep 12, 2026 12:50:39.344201000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,35,1789210239.918005000,"Sep 12, 2026 12:50:39.918005000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,36,1789210240.139522000,"Sep 12, 2026 12:50:40.139522000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,37,1789210241.779951000,"Sep 12, 2026 12:50:41.779951000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,38,1789210242.233593000,"Sep 12, 2026 12:50:42.233593000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,39,1789210243.590495000,"Sep 12, 2026 12:50:43.590495000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,86:e7:85:5c:4b:da:f1:cf,22:c7:7e:cf:1b:d3:ee:b8,,,,0x8f28,fe80::84e7:855c:4bda:f1cf,fe80::20c7:7ecf:1bd3:eeb8,19788,19788,0,18|0|11|3,,,,,d92aa023c3e4b83c,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,40,1789210243.593318000,"Sep 12, 2026 12:50:43.593318000 CEST",31,wpan-tap,0x0002,132,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,41,1789210243.600181000,"Sep 12, 2026 12:50:43.600181000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,22:c7:7e:cf:1b:d3:ee:b8,86:e7:85:5c:4b:da:f1:cf,,,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,fe80::84e7:855c:4bda:f1cf,19788,19788,1,18|0|4|5|8|16,,,,,,d92aa023c3e4b83c,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,42,1789210243.603164000,"Sep 12, 2026 12:50:43.603164000 CEST",31,wpan-tap,0x0002,157,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,43,1789210244.806244000,"Sep 12, 2026 12:50:44.806244000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,44,1789210246.115531000,"Sep 12, 2026 12:50:46.115531000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,45,1789210251.171816000,"Sep 12, 2026 12:50:51.171816000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,46,1789210253.653682000,"Sep 12, 2026 12:50:53.653682000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,22:c7:7e:cf:1b:d3:ee:b8,,,0xffff,,0x8f28,fe80::20c7:7ecf:1bd3:eeb8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-3router-60runs-20260912-062623/20260912-124934-run48/stock_sniffer_20260912-124934-run48.pcapng,stock_sniffer_20260912-124934-run48.pcapng,20260912-124934-run48,47,1789210264.368483000,"Sep 12, 2026 12:51:04.368483000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,0a:66:51:d4:10:3b:bb:cf,,,0xffff,,0x8f28,fe80::866:51d4:103b:bbcf,ff02::1,19788,19788,4,0|11|9,,,,,,,
