pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,13,1782578161.039123000,"Jun 27, 2026 18:36:01.039123000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,de:de:8a:23:43:67:df:f8,f2:19:4b:ef:c3:b3:60:70,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::f019:4bef:c3b3:6070,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,9ba0bfe55dd7d45d,36e6f312e94f6dcd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,15,1782578161.613251000,"Jun 27, 2026 18:36:01.613251000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,181,f2:19:4b:ef:c3:b3:60:70,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,9ba0bfe55dd7d45d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,17,1782578161.670619000,"Jun 27, 2026 18:36:01.670619000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,54,de:de:8a:23:43:67:df:f8,f2:19:4b:ef:c3:b3:60:70,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::f019:4bef:c3b3:6070,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,20,1782578162.568404000,"Jun 27, 2026 18:36:02.568404000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,d2:6f:7c:c1:21:c4:78:06,,,0xffff,,0x8f28,fe80::d06f:7cc1:21c4:7806,ff02::2,19788,19788,9,1|3|14|18,,,,,eaf37f63d6491b8a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,21,1782578163.020643000,"Jun 27, 2026 18:36:03.020643000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,b0f8c80ed7e20fda,eaf37f63d6491b8a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,23,1782578163.317089000,"Jun 27, 2026 18:36:03.317089000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,d2:6f:7c:c1:21:c4:78:06,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::d06f:7cc1:21c4:7806,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,b0f8c80ed7e20fda,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,25,1782578163.377183000,"Jun 27, 2026 18:36:03.377183000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,57,de:de:8a:23:43:67:df:f8,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::d06f:7cc1:21c4:7806,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,28,1782578166.618918000,"Jun 27, 2026 18:36:06.618918000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,0e:82:e4:9f:94:78:d0:64,,,0xffff,,0x8f28,fe80::c82:e49f:9478:d064,ff02::2,19788,19788,9,1|3|14|18,,,,,f5e66134ef7bb8b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,29,1782578167.083649000,"Jun 27, 2026 18:36:07.083649000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,30,1782578167.105285000,"Jun 27, 2026 18:36:07.105285000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,31,1782578167.126177000,"Jun 27, 2026 18:36:07.126177000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,685c2da99e5375a0,f5e66134ef7bb8b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,33,1782578167.368745000,"Jun 27, 2026 18:36:07.368745000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,0e:82:e4:9f:94:78:d0:64,de:de:8a:23:43:67:df:f8,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::dcde:8a23:4367:dff8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,685c2da99e5375a0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,35,1782578167.430629000,"Jun 27, 2026 18:36:07.430629000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,36,1782578167.452672000,"Jun 27, 2026 18:36:07.452672000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,60,de:de:8a:23:43:67:df:f8,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::c82:e49f:9478:d064,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,184,1782578471.019288000,"Jun 27, 2026 18:41:11.019288000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,96:16:3a:71:b1:81:9f:eb,,,0xffff,,0x8f28,fe80::9416:3a71:b181:9feb,ff02::2,19788,19788,9,1|3|14|18,,,,,acc33b2afdaef51e,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,185,1782578471.066966000,"Jun 27, 2026 18:41:11.066966000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,99,d2:6f:7c:c1:21:c4:78:06,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::d06f:7cc1:21c4:7806,fe80::9416:3a71:b181:9feb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e0a83e400bd40ec9,acc33b2afdaef51e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,187,1782578471.245966000,"Jun 27, 2026 18:41:11.245966000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,f2:19:4b:ef:c3:b3:60:70,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::f019:4bef:c3b3:6070,fe80::9416:3a71:b181:9feb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,eb9423c10e284cf4,acc33b2afdaef51e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,189,1782578471.458035000,"Jun 27, 2026 18:41:11.458035000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,de:de:8a:23:43:67:df:f8,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::dcde:8a23:4367:dff8,fe80::9416:3a71:b181:9feb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0db57cc89d2a6d46,acc33b2afdaef51e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,191,1782578471.519907000,"Jun 27, 2026 18:41:11.519907000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,0e:82:e4:9f:94:78:d0:64,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::9416:3a71:b181:9feb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,28bf4def01a578d4,acc33b2afdaef51e,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,193,1782578471.769318000,"Jun 27, 2026 18:41:11.769318000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,96:16:3a:71:b1:81:9f:eb,d2:6f:7c:c1:21:c4:78:06,,,,0x8f28,fe80::9416:3a71:b181:9feb,fe80::d06f:7cc1:21c4:7806,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e0a83e400bd40ec9,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,195,1782578471.840160000,"Jun 27, 2026 18:41:11.840160000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,d2:6f:7c:c1:21:c4:78:06,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::d06f:7cc1:21c4:7806,fe80::9416:3a71:b181:9feb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,197,1782578475.259006000,"Jun 27, 2026 18:41:15.259006000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,96:16:3a:71:b1:81:9f:eb,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::9416:3a71:b181:9feb,fe80::c82:e49f:9478:d064,19788,19788,9,1|3|14|18,,,,,a4df5797dc7c1483,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,199,1782578475.302899000,"Jun 27, 2026 18:41:15.302899000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,0e:82:e4:9f:94:78:d0:64,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::9416:3a71:b181:9feb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,14d5f1e821769dd7,a4df5797dc7c1483,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,201,1782578475.615361000,"Jun 27, 2026 18:41:15.615361000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,96:16:3a:71:b1:81:9f:eb,0e:82:e4:9f:94:78:d0:64,,,,0x8f28,fe80::9416:3a71:b181:9feb,fe80::c82:e49f:9478:d064,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,14d5f1e821769dd7,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-4router-20runs-20260627-165846/20260627-183519-run09/ucast_fastpr_sniffer_20260627-183519-run09.pcapng,ucast_fastpr_sniffer_20260627-183519-run09.pcapng,20260627-183519-run09,203,1782578475.681155000,"Jun 27, 2026 18:41:15.681155000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,0e:82:e4:9f:94:78:d0:64,96:16:3a:71:b1:81:9f:eb,,,,0x8f28,fe80::c82:e49f:9478:d064,fe80::9416:3a71:b181:9feb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
