pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,11,1789470251.041412000,"Sep 15, 2026 13:04:11.041412000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,96:74:0a:c5:c2:51:69:23,,,0xffff,,0x8f28,fe80::9474:ac5:c251:6923,ff02::2,19788,19788,9,1|3|14|18,,,,,5fba2abb141506af,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,12,1789470251.374832000,"Sep 15, 2026 13:04:11.374832000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,7e:2c:31:45:12:a5:cc:df,,,0xffff,,0x8f28,fe80::7c2c:3145:12a5:ccdf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,13,1789470251.586813000,"Sep 15, 2026 13:04:11.586813000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,7e:2c:31:45:12:a5:cc:df,96:74:0a:c5:c2:51:69:23,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::9474:ac5:c251:6923,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,89d058d01d168f3b,5fba2abb141506af,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,14,1789470251.590820000,"Sep 15, 2026 13:04:11.590820000 CEST",31,wpan-tap,0x0002,254,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,15,1789470252.293463000,"Sep 15, 2026 13:04:12.293463000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,96:74:0a:c5:c2:51:69:23,7e:2c:31:45:12:a5:cc:df,,,,0x8f28,fe80::9474:ac5:c251:6923,fe80::7c2c:3145:12a5:ccdf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,89d058d01d168f3b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,16,1789470252.296990000,"Sep 15, 2026 13:04:12.296990000 CEST",31,wpan-tap,0x0002,4,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,17,1789470252.305180000,"Sep 15, 2026 13:04:12.305180000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,255,7e:2c:31:45:12:a5:cc:df,96:74:0a:c5:c2:51:69:23,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::9474:ac5:c251:6923,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,18,1789470252.308645000,"Sep 15, 2026 13:04:12.308645000 CEST",31,wpan-tap,0x0002,255,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,19,1789470252.799884000,"Sep 15, 2026 13:04:12.799884000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,7e:2c:31:45:12:a5:cc:df,,,0xffff,,0x8f28,fe80::7c2c:3145:12a5:ccdf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,20,1789470253.374370000,"Sep 15, 2026 13:04:13.374370000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,249,c2:2a:66:af:01:6b:19:87,,,0xffff,,0x8f28,fe80::c02a:66af:16b:1987,ff02::2,19788,19788,9,1|3|14|18,,,,,fea2d1b84105d7bd,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,21,1789470253.727917000,"Sep 15, 2026 13:04:13.727917000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,7e:2c:31:45:12:a5:cc:df,c2:2a:66:af:01:6b:19:87,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::c02a:66af:16b:1987,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,525d072331433858,fea2d1b84105d7bd,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,22,1789470253.731925000,"Sep 15, 2026 13:04:13.731925000 CEST",31,wpan-tap,0x0002,1,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,23,1789470254.125138000,"Sep 15, 2026 13:04:14.125138000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,c2:2a:66:af:01:6b:19:87,7e:2c:31:45:12:a5:cc:df,,,,0x8f28,fe80::c02a:66af:16b:1987,fe80::7c2c:3145:12a5:ccdf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,525d072331433858,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,24,1789470254.128666000,"Sep 15, 2026 13:04:14.128666000 CEST",31,wpan-tap,0x0002,250,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,25,1789470254.138957000,"Sep 15, 2026 13:04:14.138957000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,2,7e:2c:31:45:12:a5:cc:df,c2:2a:66:af:01:6b:19:87,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::c02a:66af:16b:1987,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,26,1789470254.142421000,"Sep 15, 2026 13:04:14.142421000 CEST",31,wpan-tap,0x0002,2,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,27,1789470256.369941000,"Sep 15, 2026 13:04:16.369941000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,7e:2c:31:45:12:a5:cc:df,,,0xffff,,0x8f28,fe80::7c2c:3145:12a5:ccdf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,28,1789470257.359789000,"Sep 15, 2026 13:04:17.359789000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,e6:27:ae:23:0e:0f:48:dd,,,0xffff,,0x8f28,fe80::e427:ae23:e0f:48dd,ff02::2,19788,19788,9,1|3|14|18,,,,,8e92e4a8ae81df06,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,29,1789470257.611075000,"Sep 15, 2026 13:04:17.611075000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,7e:2c:31:45:12:a5:cc:df,e6:27:ae:23:0e:0f:48:dd,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::e427:ae23:e0f:48dd,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f274585ab85a8e67,8e92e4a8ae81df06,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,30,1789470257.615083000,"Sep 15, 2026 13:04:17.615083000 CEST",31,wpan-tap,0x0002,4,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,31,1789470258.109741000,"Sep 15, 2026 13:04:18.109741000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,e6:27:ae:23:0e:0f:48:dd,7e:2c:31:45:12:a5:cc:df,,,,0x8f28,fe80::e427:ae23:e0f:48dd,fe80::7c2c:3145:12a5:ccdf,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,f274585ab85a8e67,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,32,1789470258.113269000,"Sep 15, 2026 13:04:18.113269000 CEST",31,wpan-tap,0x0002,166,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,33,1789470258.124113000,"Sep 15, 2026 13:04:18.124113000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,5,7e:2c:31:45:12:a5:cc:df,e6:27:ae:23:0e:0f:48:dd,,,,0x8f28,fe80::7c2c:3145:12a5:ccdf,fe80::e427:ae23:e0f:48dd,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,34,1789470258.127576000,"Sep 15, 2026 13:04:18.127576000 CEST",31,wpan-tap,0x0002,5,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,35,1789470262.593281000,"Sep 15, 2026 13:04:22.593281000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,7e:2c:31:45:12:a5:cc:df,,,0xffff,,0x8f28,fe80::7c2c:3145:12a5:ccdf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,36,1789470270.109165000,"Sep 15, 2026 13:04:30.109165000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,251,c2:2a:66:af:01:6b:19:87,,0x8002,0x8000,,0x8f28,::ff:fe00:8002,::ff:fe00:8000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,37,1789470270.111252000,"Sep 15, 2026 13:04:30.111252000 CEST",31,wpan-tap,0x0002,251,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,38,1789470270.117664000,"Sep 15, 2026 13:04:30.117664000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,7,7e:2c:31:45:12:a5:cc:df,,0x8000,0x8002,,0x8f28,::ff:fe00:8000,::ff:fe00:8002,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,39,1789470270.119752000,"Sep 15, 2026 13:04:30.119752000 CEST",31,wpan-tap,0x0002,7,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,40,1789470270.131157000,"Sep 15, 2026 13:04:30.131157000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,c2:2a:66:af:01:6b:19:87,,,0xffff,,0x8f28,fe80::c02a:66af:16b:1987,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,41,1789470270.655173000,"Sep 15, 2026 13:04:30.655173000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,c2:2a:66:af:01:6b:19:87,,,0xffff,,0x8f28,fe80::c02a:66af:16b:1987,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,42,1789470270.962618000,"Sep 15, 2026 13:04:30.962618000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,7e:2c:31:45:12:a5:cc:df,,,0xffff,,0x8f28,fe80::7c2c:3145:12a5:ccdf,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-4router-20runs-20260915-102620/20260915-130329-run20/fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,fast-attach-ucast-1_sniffer_20260915-130329-run20.pcapng,20260915-130329-run20,43,1789470272.149242000,"Sep 15, 2026 13:04:32.149242000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,c2:2a:66:af:01:6b:19:87,,,0xffff,,0x8f28,fe80::c02a:66af:16b:1987,ff02::1,19788,19788,4,0|11|9,,,,,,,
