pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,12,1787582753.375055000,"Aug 24, 2026 16:45:53.375055000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::2,19788,19788,9,1|3|14|18,,,,,58e6ffeb06e9e0d7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,13,1787582753.840545000,"Aug 24, 2026 16:45:53.840545000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,2a:10:ec:68:ac:a4:87:8b,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::e402:b1cb:ffbb:a3a2,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,cdc8b7bf9a102a36,58e6ffeb06e9e0d7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,14,1787582753.844553000,"Aug 24, 2026 16:45:53.844553000 CEST",31,wpan-tap,0x0002,58,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,15,1787582754.628109000,"Aug 24, 2026 16:45:54.628109000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,e6:02:b1:cb:ff:bb:a3:a2,2a:10:ec:68:ac:a4:87:8b,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::2810:ec68:aca4:878b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,cdc8b7bf9a102a36,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,16,1787582754.631637000,"Aug 24, 2026 16:45:54.631637000 CEST",31,wpan-tap,0x0002,155,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,17,1787582754.643587000,"Aug 24, 2026 16:45:54.643587000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,59,2a:10:ec:68:ac:a4:87:8b,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::e402:b1cb:ffbb:a3a2,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,18,1787582754.647051000,"Aug 24, 2026 16:45:54.647051000 CEST",31,wpan-tap,0x0002,59,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,19,1787582754.742037000,"Aug 24, 2026 16:45:54.742037000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::2,19788,19788,9,1|3|14|18,,,,,0d249bcc9fb3bb66,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,20,1787582754.860583000,"Aug 24, 2026 16:45:54.860583000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,21,1787582754.982581000,"Aug 24, 2026 16:45:54.982581000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7ffe3143a03342be,0d249bcc9fb3bb66,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,22,1787582754.986589000,"Aug 24, 2026 16:45:54.986589000 CEST",31,wpan-tap,0x0002,61,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,23,1787582755.494075000,"Aug 24, 2026 16:45:55.494075000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,7a:33:cd:51:cc:66:f9:b1,2a:10:ec:68:ac:a4:87:8b,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2810:ec68:aca4:878b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7ffe3143a03342be,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,24,1787582755.497602000,"Aug 24, 2026 16:45:55.497602000 CEST",31,wpan-tap,0x0002,239,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,25,1787582755.507621000,"Aug 24, 2026 16:45:55.507621000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,62,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,26,1787582755.511085000,"Aug 24, 2026 16:45:55.511085000 CEST",31,wpan-tap,0x0002,62,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,27,1787582759.118746000,"Aug 24, 2026 16:45:59.118746000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,28,1787582764.609968000,"Aug 24, 2026 16:46:04.609968000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,29,1787582777.416351000,"Aug 24, 2026 16:46:17.416351000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,30,1787582791.131047000,"Aug 24, 2026 16:46:31.131047000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,31,1787582799.088521000,"Aug 24, 2026 16:46:39.088521000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,156,e6:02:b1:cb:ff:bb:a3:a2,,0x3401,0x3400,,0x8f28,::ff:fe00:3401,::ff:fe00:3400,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,32,1787582799.090609000,"Aug 24, 2026 16:46:39.090609000 CEST",31,wpan-tap,0x0002,156,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,33,1787582799.095621000,"Aug 24, 2026 16:46:39.095621000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,67,2a:10:ec:68:ac:a4:87:8b,,0x3400,0x3401,,0x8f28,::ff:fe00:3400,::ff:fe00:3401,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,34,1787582799.097709000,"Aug 24, 2026 16:46:39.097709000 CEST",31,wpan-tap,0x0002,67,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,35,1787582799.108236000,"Aug 24, 2026 16:46:39.108236000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,36,1787582799.771120000,"Aug 24, 2026 16:46:39.771120000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,37,1787582799.830400000,"Aug 24, 2026 16:46:39.830400000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,38,1787582801.772366000,"Aug 24, 2026 16:46:41.772366000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,39,1787582801.971945000,"Aug 24, 2026 16:46:41.971945000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,40,1787582804.769484000,"Aug 24, 2026 16:46:44.769484000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,7a:33:cd:51:cc:66:f9:b1,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::e402:b1cb:ffbb:a3a2,19788,19788,0,18|0|11|3,,,,,487ba84d70101ba8,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,41,1787582804.772307000,"Aug 24, 2026 16:46:44.772307000 CEST",31,wpan-tap,0x0002,240,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,42,1787582804.777300000,"Aug 24, 2026 16:46:44.777300000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,160,e6:02:b1:cb:ff:bb:a3:a2,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::7833:cd51:cc66:f9b1,19788,19788,1,18|0|4|5|8|16,,,,,,487ba84d70101ba8,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,43,1787582804.780284000,"Aug 24, 2026 16:46:44.780284000 CEST",31,wpan-tap,0x0002,160,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,44,1787582805.223627000,"Aug 24, 2026 16:46:45.223627000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,70,2a:10:ec:68:ac:a4:87:8b,,,0xffff,,0x8f28,fe80::2810:ec68:aca4:878b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,45,1787582805.615326000,"Aug 24, 2026 16:46:45.615326000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,161,e6:02:b1:cb:ff:bb:a3:a2,,,0xffff,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,46,1787582807.660090000,"Aug 24, 2026 16:46:47.660090000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,241,7a:33:cd:51:cc:66:f9:b1,,0x3402,0x3400,,0x8f28,::ff:fe00:3402,::ff:fe00:3400,61631,61631,,,,,,,,,
