pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,15,1787582754.628109000,"Aug 24, 2026 16:45:54.628109000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,e6:02:b1:cb:ff:bb:a3:a2,2a:10:ec:68:ac:a4:87:8b,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::2810:ec68:aca4:878b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,cdc8b7bf9a102a36,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,17,1787582754.643587000,"Aug 24, 2026 16:45:54.643587000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,59,2a:10:ec:68:ac:a4:87:8b,e6:02:b1:cb:ff:bb:a3:a2,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::e402:b1cb:ffbb:a3a2,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,19,1787582754.742037000,"Aug 24, 2026 16:45:54.742037000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,7a:33:cd:51:cc:66:f9:b1,,,0xffff,,0x8f28,fe80::7833:cd51:cc66:f9b1,ff02::2,19788,19788,9,1|3|14|18,,,,,0d249bcc9fb3bb66,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,21,1787582754.982581000,"Aug 24, 2026 16:45:54.982581000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7ffe3143a03342be,0d249bcc9fb3bb66,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,23,1787582755.494075000,"Aug 24, 2026 16:45:55.494075000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,7a:33:cd:51:cc:66:f9:b1,2a:10:ec:68:ac:a4:87:8b,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2810:ec68:aca4:878b,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,7ffe3143a03342be,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,25,1787582755.507621000,"Aug 24, 2026 16:45:55.507621000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,62,2a:10:ec:68:ac:a4:87:8b,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::7833:cd51:cc66:f9b1,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,97,1787582938.463274000,"Aug 24, 2026 16:48:58.463274000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,22:66:aa:dd:2e:9f:88:8e,,,0xffff,,0x8f28,fe80::2066:aadd:2e9f:888e,ff02::2,19788,19788,9,1|3|14|18,,,,,d79c83fd940ad737,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,98,1787582938.485009000,"Aug 24, 2026 16:48:58.485009000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,7a:33:cd:51:cc:66:f9:b1,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,36b6646cc00fc9dd,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,101,1787582938.899031000,"Aug 24, 2026 16:48:58.899031000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,2a:10:ec:68:ac:a4:87:8b,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7d4e8bea191f7ab4,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,103,1787582938.941170000,"Aug 24, 2026 16:48:58.941170000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,e6:02:b1:cb:ff:bb:a3:a2,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8b219f49deb84ad6,d79c83fd940ad737,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,105,1787582939.215273000,"Aug 24, 2026 16:48:59.215273000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,22:66:aa:dd:2e:9f:88:8e,7a:33:cd:51:cc:66:f9:b1,,,,0x8f28,fe80::2066:aadd:2e9f:888e,fe80::7833:cd51:cc66:f9b1,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,36b6646cc00fc9dd,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,107,1787582939.228309000,"Aug 24, 2026 16:48:59.228309000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,7a:33:cd:51:cc:66:f9:b1,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::7833:cd51:cc66:f9b1,fe80::2066:aadd:2e9f:888e,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,315,1787583178.914318000,"Aug 24, 2026 16:52:58.914318000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,22:66:aa:dd:2e:9f:88:8e,,,0xffff,,0x8f28,fe80::2066:aadd:2e9f:888e,ff02::2,19788,19788,9,1|3|14|18,,,,,78f6c90cc04bcb85,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,316,1787583178.962531000,"Aug 24, 2026 16:52:58.962531000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,2a:10:ec:68:ac:a4:87:8b,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,f3309666f54df655,78f6c90cc04bcb85,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,318,1787583178.973300000,"Aug 24, 2026 16:52:58.973300000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,22:66:aa:dd:2e:9f:88:8e,2a:10:ec:68:ac:a4:87:8b,,,,0x8f28,fe80::2066:aadd:2e9f:888e,fe80::2810:ec68:aca4:878b,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,f3309666f54df655,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,320,1787583178.988792000,"Aug 24, 2026 16:52:58.988792000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,2a:10:ec:68:ac:a4:87:8b,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::2810:ec68:aca4:878b,fe80::2066:aadd:2e9f:888e,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-3router-20runs-20260824-152246/20260824-164512-run11/fast_attach_sniffer_20260824-164512-run11.pcapng,fast_attach_sniffer_20260824-164512-run11.pcapng,20260824-164512-run11,324,1787583179.008770000,"Aug 24, 2026 16:52:59.008770000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,e6:02:b1:cb:ff:bb:a3:a2,22:66:aa:dd:2e:9f:88:8e,,,,0x8f28,fe80::e402:b1cb:ffbb:a3a2,fe80::2066:aadd:2e9f:888e,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,63b47083ea3090ae,78f6c90cc04bcb85,Parent Response
