pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,13,1782367167.382569000,"Jun 25, 2026 07:59:27.382569000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,eb72f25b691c0546,122c13a5967460ea,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,15,1782367168.208359000,"Jun 25, 2026 07:59:28.208359000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,36:47:cf:6d:91:7a:96:d7,36:3f:4f:f8:80:03:9d:ff,,,,0x8f28,fe80::3447:cf6d:917a:96d7,fe80::343f:4ff8:8003:9dff,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,eb72f25b691c0546,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,17,1782367168.265251000,"Jun 25, 2026 07:59:28.265251000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,90,36:3f:4f:f8:80:03:9d:ff,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::3447:cf6d:917a:96d7,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,71,1782367468.094022000,"Jun 25, 2026 08:04:28.094022000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,100,4a:61:32:27:e3:c4:cd:9a,,,0xffff,,0x8f28,fe80::4861:3227:e3c4:cd9a,ff02::2,19788,19788,9,1|3|14|18,,,,,f120a7f33fe71475,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,73,1782367468.591261000,"Jun 25, 2026 08:04:28.591261000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,141,36:47:cf:6d:91:7a:96:d7,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::3447:cf6d:917a:96d7,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,cda22970e1672086,f120a7f33fe71475,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,75,1782367468.600816000,"Jun 25, 2026 08:04:28.600816000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,6c048d3f8c35f296,f120a7f33fe71475,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,77,1782367468.844627000,"Jun 25, 2026 08:04:28.844627000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,4a:61:32:27:e3:c4:cd:9a,36:47:cf:6d:91:7a:96:d7,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::3447:cf6d:917a:96d7,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,cda22970e1672086,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,79,1782367468.910670000,"Jun 25, 2026 08:04:28.910670000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,36:47:cf:6d:91:7a:96:d7,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::3447:cf6d:917a:96d7,fe80::4861:3227:e3c4:cd9a,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,219,1782367708.599688000,"Jun 25, 2026 08:08:28.599688000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,106,4a:61:32:27:e3:c4:cd:9a,,,0xffff,,0x8f28,fe80::4861:3227:e3c4:cd9a,ff02::2,19788,19788,9,1|3|14|18,,,,,dcd06536b1b1ccb5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,220,1782367708.842327000,"Jun 25, 2026 08:08:28.842327000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d5a172cc89fde9b4,dcd06536b1b1ccb5,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,222,1782367709.348574000,"Jun 25, 2026 08:08:29.348574000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,4a:61:32:27:e3:c4:cd:9a,36:3f:4f:f8:80:03:9d:ff,,,,0x8f28,fe80::4861:3227:e3c4:cd9a,fe80::343f:4ff8:8003:9dff,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,d5a172cc89fde9b4,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,224,1782367709.412676000,"Jun 25, 2026 08:08:29.412676000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
