pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,133,1782443161.841798000,"Jun 26, 2026 05:06:01.841798000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,72:ec:ec:26:a6:41:d8:1b,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,5e2f245889965178,7d1316c80e9d1a7a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,135,1782443161.905654000,"Jun 26, 2026 05:06:01.905654000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,75,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,4c3f55ee167a03d9,7d1316c80e9d1a7a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,137,1782443162.301618000,"Jun 26, 2026 05:06:02.301618000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,f6:d9:b1:88:a0:5a:4d:71,92:0f:c1:9a:d9:5e:b3:8d,,,,0x8f28,fe80::f4d9:b188:a05a:4d71,fe80::900f:c19a:d95e:b38d,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,0d18b776efd2b69e,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,139,1782443162.365803000,"Jun 26, 2026 05:06:02.365803000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,143,1782443165.906499000,"Jun 26, 2026 05:06:05.906499000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,244,f6:d9:b1:88:a0:5a:4d:71,,,0xffff,,0x8f28,fe80::f4d9:b188:a05a:4d71,ff02::2,19788,19788,9,1|3|14|18,,,,,4c8f8b1a44413589,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,144,1782443166.007165000,"Jun 26, 2026 05:06:06.007165000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,92:0f:c1:9a:d9:5e:b3:8d,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::900f:c19a:d95e:b38d,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e8bd2a7d1a98536b,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,146,1782443166.170151000,"Jun 26, 2026 05:06:06.170151000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,76,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,17bad4cb4df05bf4,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,148,1782443166.346241000,"Jun 26, 2026 05:06:06.346241000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,72:ec:ec:26:a6:41:d8:1b,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::70ec:ec26:a641:d81b,fe80::f4d9:b188:a05a:4d71,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,ea3a9d5b8358a693,4c8f8b1a44413589,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,150,1782443166.504001000,"Jun 26, 2026 05:06:06.504001000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,245,f6:d9:b1:88:a0:5a:4d:71,b6:90:6e:61:dc:82:3c:05,,,,0x8f28,fe80::f4d9:b188:a05a:4d71,fe80::b490:6e61:dc82:3c05,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,17bad4cb4df05bf4,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,152,1782443166.567271000,"Jun 26, 2026 05:06:06.567271000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,77,b6:90:6e:61:dc:82:3c:05,f6:d9:b1:88:a0:5a:4d:71,,,,0x8f28,fe80::b490:6e61:dc82:3c05,fe80::f4d9:b188:a05a:4d71,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,289,1782443283.255026000,"Jun 26, 2026 05:08:03.255026000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,be6724eb819ac875,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,290,1782443283.725163000,"Jun 26, 2026 05:08:03.725163000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,43e98f423d33e089,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,291,1782443284.504476000,"Jun 26, 2026 05:08:04.504476000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,afd15eb4858b6850,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,292,1782443284.973036000,"Jun 26, 2026 05:08:04.973036000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,fcb833db563d3642,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,293,1782443285.757207000,"Jun 26, 2026 05:08:05.757207000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,a64d3f708ed25aae,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,294,1782443286.226921000,"Jun 26, 2026 05:08:06.226921000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,b8d6b9788f262efb,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,295,1782443287.009580000,"Jun 26, 2026 05:08:07.009580000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,c348b171ad778712,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,296,1782443287.479550000,"Jun 26, 2026 05:08:07.479550000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,3b07b813cab22d8c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,297,1782443288.263265000,"Jun 26, 2026 05:08:08.263265000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,b250e972494bd3b5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,298,1782443288.732579000,"Jun 26, 2026 05:08:08.732579000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,25,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,9ed379f0971f49e2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,299,1782443289.516320000,"Jun 26, 2026 05:08:09.516320000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,b6:90:6e:61:dc:82:3c:05,,,0xffff,,0x8f28,fe80::b490:6e61:dc82:3c05,ff02::2,19788,19788,9,1|3|14|18,,,,,c16dc851f2978e30,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/mcast-3router-10runs-20260626-034826/20260626-050015-run07/mcast_sniffer_20260626-050015-run07.pcapng,mcast_sniffer_20260626-050015-run07.pcapng,20260626-050015-run07,300,1782443289.985269000,"Jun 26, 2026 05:08:09.985269000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,26,72:ec:ec:26:a6:41:d8:1b,,,0xffff,,0x8f28,fe80::70ec:ec26:a641:d81b,ff02::2,19788,19788,9,1|3|14|18,,,,,585d54203a08b147,,Parent Request
