pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,17,1784739967.375753000,"Jul 22, 2026 19:06:07.375753000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,46,4e:45:b8:bf:64:42:13:96,da:ac:e2:9c:7f:6e:75:1b,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::d8ac:e29c:7f6e:751b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,55,1784740118.042620000,"Jul 22, 2026 19:08:38.042620000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,22:9a:5b:5f:1a:dd:02:06,,,0xffff,,0x8f28,fe80::209a:5b5f:1add:206,ff02::2,19788,19788,9,1|3|14|18,,,,,277665b2db5ad42a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,56,1784740118.128789000,"Jul 22, 2026 19:08:38.128789000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,4e:45:b8:bf:64:42:13:96,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::209a:5b5f:1add:206,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bc75e976f0f2a0b0,277665b2db5ad42a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,58,1784740118.405103000,"Jul 22, 2026 19:08:38.405103000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,101,da:ac:e2:9c:7f:6e:75:1b,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::209a:5b5f:1add:206,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,246027660558b327,277665b2db5ad42a,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,60,1784740118.792463000,"Jul 22, 2026 19:08:38.792463000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,22:9a:5b:5f:1a:dd:02:06,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::209a:5b5f:1add:206,fe80::4c45:b8bf:6442:1396,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,bc75e976f0f2a0b0,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,62,1784740118.806838000,"Jul 22, 2026 19:08:38.806838000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,4e:45:b8:bf:64:42:13:96,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::209a:5b5f:1add:206,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,124,1784740234.924209000,"Jul 22, 2026 19:10:34.924209000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,f230406579561749,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,125,1784740236.176308000,"Jul 22, 2026 19:10:36.176308000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,5aa03fb5bb872f15,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,126,1784740237.429263000,"Jul 22, 2026 19:10:37.429263000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,6c5b84bbdc359629,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,127,1784740238.682363000,"Jul 22, 2026 19:10:38.682363000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,2cd7652c49ee7c8d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,128,1784740239.935397000,"Jul 22, 2026 19:10:39.935397000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,6e4f2d831d2c45b9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,129,1784740241.186460000,"Jul 22, 2026 19:10:41.186460000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,122,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,e6ca9b4d0993972b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,130,1784740242.441517000,"Jul 22, 2026 19:10:42.441517000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,123,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,73aabc68649d3916,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,131,1784740243.194542000,"Jul 22, 2026 19:10:43.194542000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,124,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,24817adce688d232,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,132,1784740243.947576000,"Jul 22, 2026 19:10:43.947576000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,125,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,a20d809c0c5455dc,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,133,1784740245.197604000,"Jul 22, 2026 19:10:45.197604000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,126,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,6b864b1a6c9bebc2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,134,1784740246.450687000,"Jul 22, 2026 19:10:46.450687000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,127,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,e170f0057af43ca1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,135,1784740247.701724000,"Jul 22, 2026 19:10:47.701724000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,128,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::2,19788,19788,9,1|3|14|18,,,,,645ada6c3191e87a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,213,1784740358.645863000,"Jul 22, 2026 19:12:38.645863000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,211,22:9a:5b:5f:1a:dd:02:06,,,0xffff,,0x8f28,fe80::209a:5b5f:1add:206,ff02::2,19788,19788,9,1|3|14|18,,,,,8017e78cc9393e2c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,214,1784740358.672593000,"Jul 22, 2026 19:12:38.672593000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,142,da:ac:e2:9c:7f:6e:75:1b,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::209a:5b5f:1add:206,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,418e20ef97db043f,8017e78cc9393e2c,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,216,1784740359.398571000,"Jul 22, 2026 19:12:39.398571000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,212,22:9a:5b:5f:1a:dd:02:06,da:ac:e2:9c:7f:6e:75:1b,,,,0x8f28,fe80::209a:5b5f:1add:206,fe80::d8ac:e29c:7f6e:751b,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,418e20ef97db043f,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,218,1784740359.411874000,"Jul 22, 2026 19:12:39.411874000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,da:ac:e2:9c:7f:6e:75:1b,22:9a:5b:5f:1a:dd:02:06,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::209a:5b5f:1add:206,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
