pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,14,1784739966.506695000,"Jul 22, 2026 19:06:06.506695000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,45,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,15,1784739967.362588000,"Jul 22, 2026 19:06:07.362588000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,83,da:ac:e2:9c:7f:6e:75:1b,4e:45:b8:bf:64:42:13:96,,,,0x8f28,fe80::d8ac:e29c:7f6e:751b,fe80::4c45:b8bf:6442:1396,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d40734dce040d63d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,16,1784739967.366115000,"Jul 22, 2026 19:06:07.366115000 CEST",31,wpan-tap,0x0002,83,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,17,1784739967.375753000,"Jul 22, 2026 19:06:07.375753000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,46,4e:45:b8:bf:64:42:13:96,da:ac:e2:9c:7f:6e:75:1b,,,,0x8f28,fe80::4c45:b8bf:6442:1396,fe80::d8ac:e29c:7f6e:751b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,18,1784739967.379217000,"Jul 22, 2026 19:06:07.379217000 CEST",31,wpan-tap,0x0002,46,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,19,1784739968.574791000,"Jul 22, 2026 19:06:08.574791000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,20,1784739970.949772000,"Jul 22, 2026 19:06:10.949772000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,84,da:ac:e2:9c:7f:6e:75:1b,,0x7001,0x7000,,0x8f28,::ff:fe00:7001,::ff:fe00:7000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,21,1784739970.951860000,"Jul 22, 2026 19:06:10.951860000 CEST",31,wpan-tap,0x0002,84,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,22,1784739970.957949000,"Jul 22, 2026 19:06:10.957949000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,48,4e:45:b8:bf:64:42:13:96,,0x7000,0x7001,,0x8f28,::ff:fe00:7000,::ff:fe00:7001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,23,1784739970.960037000,"Jul 22, 2026 19:06:10.960037000 CEST",31,wpan-tap,0x0002,48,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,24,1784739970.972745000,"Jul 22, 2026 19:06:10.972745000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,85,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,25,1784739971.482745000,"Jul 22, 2026 19:06:11.482745000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,86,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,26,1784739971.826921000,"Jul 22, 2026 19:06:11.826921000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,49,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,27,1784739973.302829000,"Jul 22, 2026 19:06:13.302829000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,28,1784739973.918854000,"Jul 22, 2026 19:06:13.918854000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,87,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,29,1784739976.799162000,"Jul 22, 2026 19:06:16.799162000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,30,1784739976.911989000,"Jul 22, 2026 19:06:16.911989000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,88,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,31,1784739983.011382000,"Jul 22, 2026 19:06:23.011382000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,32,1784739983.693277000,"Jul 22, 2026 19:06:23.693277000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,89,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,33,1784739992.789756000,"Jul 22, 2026 19:06:32.789756000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,34,1784739997.475863000,"Jul 22, 2026 19:06:37.475863000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,35,1784740004.468960000,"Jul 22, 2026 19:06:44.468960000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,36,1784740005.006210000,"Jul 22, 2026 19:06:45.006210000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,37,1784740018.256765000,"Jul 22, 2026 19:06:58.256765000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,38,1784740018.316786000,"Jul 22, 2026 19:06:58.316786000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,39,1784740031.396325000,"Jul 22, 2026 19:07:11.396325000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,40,1784740032.559364000,"Jul 22, 2026 19:07:12.559364000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,41,1784740041.107546000,"Jul 22, 2026 19:07:21.107546000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,42,1784740044.633838000,"Jul 22, 2026 19:07:24.633838000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,43,1784740054.885350000,"Jul 22, 2026 19:07:34.885350000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,44,1784740055.974049000,"Jul 22, 2026 19:07:35.974049000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,45,1784740068.301791000,"Jul 22, 2026 19:07:48.301791000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,4e:45:b8:bf:64:42:13:96,,,0xffff,,0x8f28,fe80::4c45:b8bf:6442:1396,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,46,1784740069.146971000,"Jul 22, 2026 19:07:49.146971000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-20runs-20260722-171022/20260722-190527-run16/stock_sniffer_20260722-190527-run16.pcapng,stock_sniffer_20260722-190527-run16.pcapng,20260722-190527-run16,47,1784740078.404367000,"Jul 22, 2026 19:07:58.404367000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,da:ac:e2:9c:7f:6e:75:1b,,,0xffff,,0x8f28,fe80::d8ac:e29c:7f6e:751b,ff02::1,19788,19788,4,0|11|9,,,,,,,
