pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,11,1784931945.645889000,"Jul 25, 2026 00:25:45.645889000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,12,1784931946.076553000,"Jul 25, 2026 00:25:46.076553000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::2,19788,19788,9,1|3|14|18,,,,,a1429ec526c42b57,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,13,1784931946.886020000,"Jul 25, 2026 00:25:46.886020000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,9e:fb:1f:9e:41:91:3c:d5,ba:3d:84:89:7e:58:4c:2c,,,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,fe80::b83d:8489:7e58:4c2c,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,5fdf44d75a221e52,a1429ec526c42b57,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,14,1784931946.890027000,"Jul 25, 2026 00:25:46.890027000 CEST",31,wpan-tap,0x0002,7,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,15,1784931947.267048000,"Jul 25, 2026 00:25:47.267048000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,16,1784931947.327600000,"Jul 25, 2026 00:25:47.327600000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,ba:3d:84:89:7e:58:4c:2c,9e:fb:1f:9e:41:91:3c:d5,,,,0x8f28,fe80::b83d:8489:7e58:4c2c,fe80::9cfb:1f9e:4191:3cd5,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,5fdf44d75a221e52,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,17,1784931947.331128000,"Jul 25, 2026 00:25:47.331128000 CEST",31,wpan-tap,0x0002,166,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,18,1784931947.342042000,"Jul 25, 2026 00:25:47.342042000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,9,9e:fb:1f:9e:41:91:3c:d5,ba:3d:84:89:7e:58:4c:2c,,,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,fe80::b83d:8489:7e58:4c2c,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,19,1784931947.345505000,"Jul 25, 2026 00:25:47.345505000 CEST",31,wpan-tap,0x0002,9,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,20,1784931950.125130000,"Jul 25, 2026 00:25:50.125130000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,21,1784931958.141452000,"Jul 25, 2026 00:25:58.141452000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,22,1784931967.298810000,"Jul 25, 2026 00:26:07.298810000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,23,1784931981.602249000,"Jul 25, 2026 00:26:21.602249000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,24,1784931990.673750000,"Jul 25, 2026 00:26:30.673750000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,25,1784931996.752815000,"Jul 25, 2026 00:26:36.752815000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,167,ba:3d:84:89:7e:58:4c:2c,,0x2001,0x2000,,0x8f28,::ff:fe00:2001,::ff:fe00:2000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,26,1784931996.754903000,"Jul 25, 2026 00:26:36.754903000 CEST",31,wpan-tap,0x0002,167,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,27,1784931996.759973000,"Jul 25, 2026 00:26:36.759973000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,15,9e:fb:1f:9e:41:91:3c:d5,,0x2000,0x2001,,0x8f28,::ff:fe00:2000,::ff:fe00:2001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,28,1784931996.762060000,"Jul 25, 2026 00:26:36.762060000 CEST",31,wpan-tap,0x0002,15,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,29,1784931996.773053000,"Jul 25, 2026 00:26:36.773053000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,30,1784931997.330807000,"Jul 25, 2026 00:26:37.330807000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,31,1784931997.569027000,"Jul 25, 2026 00:26:37.569027000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,32,1784931999.098083000,"Jul 25, 2026 00:26:39.098083000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,33,1784931999.446617000,"Jul 25, 2026 00:26:39.446617000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,34,1784932002.041986000,"Jul 25, 2026 00:26:42.041986000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,18,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,35,1784932002.237022000,"Jul 25, 2026 00:26:42.237022000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,36,1784932009.219328000,"Jul 25, 2026 00:26:49.219328000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,37,1784932011.716601000,"Jul 25, 2026 00:26:51.716601000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,38,1784932017.814830000,"Jul 25, 2026 00:26:57.814830000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,39,1784932022.986936000,"Jul 25, 2026 00:27:02.986936000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,40,1784932030.281087000,"Jul 25, 2026 00:27:10.281087000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,41,1784932030.855018000,"Jul 25, 2026 00:27:10.855018000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,42,1784932043.160808000,"Jul 25, 2026 00:27:23.160808000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,43,1784932047.476017000,"Jul 25, 2026 00:27:27.476017000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,44,1784932055.152304000,"Jul 25, 2026 00:27:35.152304000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,23,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,45,1784932058.082460000,"Jul 25, 2026 00:27:38.082460000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,ba:3d:84:89:7e:58:4c:2c,,,0xffff,,0x8f28,fe80::b83d:8489:7e58:4c2c,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock_low_power-2router-20runs-20260724-224503/20260725-002506-run14/stock_sniffer_20260725-002506-run14.pcapng,stock_sniffer_20260725-002506-run14.pcapng,20260725-002506-run14,46,1784932066.842792000,"Jul 25, 2026 00:27:46.842792000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,24,9e:fb:1f:9e:41:91:3c:d5,,,0xffff,,0x8f28,fe80::9cfb:1f9e:4191:3cd5,ff02::1,19788,19788,4,0|11|9,,,,,,,
