pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,20,1782079704.089391000,"Jun 22, 2026 00:08:24.089391000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,26:b3:cf:f3:d4:c5:bc:23,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::e8f9:faa6:c233:8b51,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0b6f38a2984af092,f826c13c451b350c,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,22,1782079704.438218000,"Jun 22, 2026 00:08:24.438218000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,0b6f38a2984af092,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,24,1782079704.498874000,"Jun 22, 2026 00:08:24.498874000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,55,26:b3:cf:f3:d4:c5:bc:23,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::e8f9:faa6:c233:8b51,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,26,1782079708.444879000,"Jun 22, 2026 00:08:28.444879000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,6be1879bd785e2c6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,27,1782079708.537783000,"Jun 22, 2026 00:08:28.537783000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,26:b3:cf:f3:d4:c5:bc:23,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a47149b31798e63d,6be1879bd785e2c6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,29,1782079709.196874000,"Jun 22, 2026 00:08:29.196874000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a47149b31798e63d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,31,1782079709.264501000,"Jun 22, 2026 00:08:29.264501000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,57,26:b3:cf:f3:d4:c5:bc:23,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::20ec:2c0a:d951:85b8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,34,1782079712.703498000,"Jun 22, 2026 00:08:32.703498000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9693ec168d1a3ace,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,35,1782079713.036365000,"Jun 22, 2026 00:08:33.036365000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,36,1782079713.057931000,"Jun 22, 2026 00:08:33.057931000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,37,1782079713.077732000,"Jun 22, 2026 00:08:33.077732000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,38,1782079713.100253000,"Jun 22, 2026 00:08:33.100253000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,39,1782079713.120736000,"Jun 22, 2026 00:08:33.120736000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,40,1782079713.141759000,"Jun 22, 2026 00:08:33.141759000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,41,1782079713.161728000,"Jun 22, 2026 00:08:33.161728000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,43,1782079713.454095000,"Jun 22, 2026 00:08:33.454095000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,44,1782079713.473258000,"Jun 22, 2026 00:08:33.473258000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,45,1782079713.490897000,"Jun 22, 2026 00:08:33.490897000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,46,1782079713.508510000,"Jun 22, 2026 00:08:33.508510000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,47,1782079713.525256000,"Jun 22, 2026 00:08:33.525256000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,48,1782079713.543987000,"Jun 22, 2026 00:08:33.543987000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,49,1782079713.562272000,"Jun 22, 2026 00:08:33.562272000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,50,1782079713.582269000,"Jun 22, 2026 00:08:33.582269000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,51,1782079713.599300000,"Jun 22, 2026 00:08:33.599300000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,52,1782079713.617257000,"Jun 22, 2026 00:08:33.617257000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,53,1782079713.635262000,"Jun 22, 2026 00:08:33.635262000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,54,1782079713.653261000,"Jun 22, 2026 00:08:33.653261000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,55,1782079713.675290000,"Jun 22, 2026 00:08:33.675290000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
