pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,17,1783014938.363267000,"Jul  2, 2026 19:55:38.363267000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,166,b2:5c:5e:4f:8a:bf:04:8a,b2:df:22:1a:c0:aa:be:a1,,,,0x8f28,fe80::b05c:5e4f:8abf:48a,fe80::b0df:221a:c0aa:bea1,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,18,1783014938.366731000,"Jul  2, 2026 19:55:38.366731000 CEST",31,wpan-tap,0x0002,166,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,19,1783014939.056018000,"Jul  2, 2026 19:55:39.056018000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,20,1783014942.632214000,"Jul  2, 2026 19:55:42.632214000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,21,1783014948.541015000,"Jul  2, 2026 19:55:48.541015000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,22,1783014959.314176000,"Jul  2, 2026 19:55:59.314176000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,23,1783014973.322926000,"Jul  2, 2026 19:56:13.322926000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,24,1783014978.569488000,"Jul  2, 2026 19:56:18.569488000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,251,b2:df:22:1a:c0:aa:be:a1,,0x0c01,0x0c00,,0x8f28,::ff:fe00:c01,::ff:fe00:c00,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,25,1783014978.571576000,"Jul  2, 2026 19:56:18.571576000 CEST",31,wpan-tap,0x0002,251,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,26,1783014978.618881000,"Jul  2, 2026 19:56:18.618881000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,172,b2:5c:5e:4f:8a:bf:04:8a,,0x0c00,0x0c01,,0x8f28,::ff:fe00:c00,::ff:fe00:c01,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,27,1783014978.620969000,"Jul  2, 2026 19:56:18.620969000 CEST",31,wpan-tap,0x0002,172,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,28,1783014978.692320000,"Jul  2, 2026 19:56:18.692320000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,29,1783014979.174512000,"Jul  2, 2026 19:56:19.174512000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,30,1783014979.336899000,"Jul  2, 2026 19:56:19.336899000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,31,1783014980.632692000,"Jul  2, 2026 19:56:20.632692000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,32,1783014981.260099000,"Jul  2, 2026 19:56:21.260099000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,33,1783014984.605937000,"Jul  2, 2026 19:56:24.605937000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,34,1783014984.997939000,"Jul  2, 2026 19:56:24.997939000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,35,1783014991.193994000,"Jul  2, 2026 19:56:31.193994000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,36,1783014991.355794000,"Jul  2, 2026 19:56:31.355794000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,37,1783015001.442781000,"Jul  2, 2026 19:56:41.442781000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,38,1783015002.779633000,"Jul  2, 2026 19:56:42.779633000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,39,1783015013.330478000,"Jul  2, 2026 19:56:53.330478000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,178,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,40,1783015016.629961000,"Jul  2, 2026 19:56:56.629961000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,41,1783015023.885433000,"Jul  2, 2026 19:57:03.885433000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,42,1783015027.697339000,"Jul  2, 2026 19:57:07.697339000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,43,1783015038.484003000,"Jul  2, 2026 19:57:18.484003000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,b2:df:22:1a:c0:aa:be:a1,,,0xffff,,0x8f28,fe80::b0df:221a:c0aa:bea1,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-1runs-20260702-195457/20260702-195457-run01/ucast_fastpr_sniffer_20260702-195457-run01.pcapng,ucast_fastpr_sniffer_20260702-195457-run01.pcapng,20260702-195457-run01,44,1783015041.020376000,"Jul  2, 2026 19:57:21.020376000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,b2:5c:5e:4f:8a:bf:04:8a,,,0xffff,,0x8f28,fe80::b05c:5e4f:8abf:48a,ff02::1,19788,19788,4,0|11|9,,,,,,,
