pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,20,1787577326.148493000,"Aug 24, 2026 15:15:26.148493000 CEST",31,wpan-tap,0x0002,165,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,21,1787577326.155391000,"Aug 24, 2026 15:15:26.155391000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,144,a6:e5:e7:28:4d:ff:93:26,,0xb800,0xb801,,0x8f28,::ff:fe00:b800,::ff:fe00:b801,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,22,1787577326.157478000,"Aug 24, 2026 15:15:26.157478000 CEST",31,wpan-tap,0x0002,144,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,23,1787577326.170383000,"Aug 24, 2026 15:15:26.170383000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,24,1787577326.962397000,"Aug 24, 2026 15:15:26.962397000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,25,1787577327.020092000,"Aug 24, 2026 15:15:27.020092000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,26,1787577328.528305000,"Aug 24, 2026 15:15:28.528305000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,27,1787577328.563398000,"Aug 24, 2026 15:15:28.563398000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,28,1787577331.727388000,"Aug 24, 2026 15:15:31.727388000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,29,1787577331.942614000,"Aug 24, 2026 15:15:31.942614000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,30,1787577337.584763000,"Aug 24, 2026 15:15:37.584763000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,31,1787577337.620758000,"Aug 24, 2026 15:15:37.620758000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,32,1787577351.552280000,"Aug 24, 2026 15:15:51.552280000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,33,1787577351.962343000,"Aug 24, 2026 15:15:51.962343000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,149,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,34,1787577359.184644000,"Aug 24, 2026 15:15:59.184644000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,35,1787577364.446887000,"Aug 24, 2026 15:16:04.446887000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,36,1787577371.342179000,"Aug 24, 2026 15:16:11.342179000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,37,1787577376.979374000,"Aug 24, 2026 15:16:16.979374000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,38,1787577385.263521000,"Aug 24, 2026 15:16:25.263521000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,39,1787577385.423936000,"Aug 24, 2026 15:16:25.423936000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,40,1787577398.223384000,"Aug 24, 2026 15:16:38.223384000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,175,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,41,1787577400.682132000,"Aug 24, 2026 15:16:40.682132000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,42,1787577408.861656000,"Aug 24, 2026 15:16:48.861656000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,43,1787577411.953098000,"Aug 24, 2026 15:16:51.953098000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,44,1787577419.942898000,"Aug 24, 2026 15:16:59.942898000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,45,1787577422.392566000,"Aug 24, 2026 15:17:02.392566000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,ba:a6:c6:08:76:1a:ff:99,,,0xffff,,0x8f28,fe80::b8a6:c608:761a:ff99,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-2router-20runs-20260824-124028/20260824-151443-run20/fast_attach_sniffer_20260824-151443-run20.pcapng,fast_attach_sniffer_20260824-151443-run20.pcapng,20260824-151443-run20,46,1787577434.020681000,"Aug 24, 2026 15:17:14.020681000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,a6:e5:e7:28:4d:ff:93:26,,,0xffff,,0x8f28,fe80::a4e5:e728:4dff:9326,ff02::1,19788,19788,4,0|11|9,,,,,,,
