pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,11,1783290243.267250000,"Jul  6, 2026 00:24:03.267250000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,143,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,12,1783290243.456958000,"Jul  6, 2026 00:24:03.456958000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,250,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::2,19788,19788,9,1|3|14|18,,,,,78a8ab4e69e0cccf,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,13,1783290243.819342000,"Jul  6, 2026 00:24:03.819342000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,ba:fe:c7:25:3c:fd:b2:60,da:f7:c5:7d:16:9f:97:0b,,,,0x8f28,fe80::b8fe:c725:3cfd:b260,fe80::d8f7:c57d:169f:970b,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,06e24898f9d59cf3,78a8ab4e69e0cccf,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,14,1783290243.823350000,"Jul  6, 2026 00:24:03.823350000 CEST",31,wpan-tap,0x0002,144,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,15,1783290244.710021000,"Jul  6, 2026 00:24:04.710021000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,251,da:f7:c5:7d:16:9f:97:0b,ba:fe:c7:25:3c:fd:b2:60,,,,0x8f28,fe80::d8f7:c57d:169f:970b,fe80::b8fe:c725:3cfd:b260,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,06e24898f9d59cf3,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,16,1783290244.713549000,"Jul  6, 2026 00:24:04.713549000 CEST",31,wpan-tap,0x0002,251,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,17,1783290244.724399000,"Jul  6, 2026 00:24:04.724399000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,145,ba:fe:c7:25:3c:fd:b2:60,da:f7:c5:7d:16:9f:97:0b,,,,0x8f28,fe80::b8fe:c725:3cfd:b260,fe80::d8f7:c57d:169f:970b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,18,1783290244.727863000,"Jul  6, 2026 00:24:04.727863000 CEST",31,wpan-tap,0x0002,145,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,19,1783290245.739403000,"Jul  6, 2026 00:24:05.739403000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,20,1783290248.813525000,"Jul  6, 2026 00:24:08.813525000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,21,1783290256.910853000,"Jul  6, 2026 00:24:16.910853000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,148,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,22,1783290264.075135000,"Jul  6, 2026 00:24:24.075135000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,149,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,23,1783290276.327635000,"Jul  6, 2026 00:24:36.327635000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,150,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,24,1783290277.930476000,"Jul  6, 2026 00:24:37.930476000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,252,da:f7:c5:7d:16:9f:97:0b,,0x2c01,0x2c00,,0x8f28,::ff:fe00:2c01,::ff:fe00:2c00,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,25,1783290277.932563000,"Jul  6, 2026 00:24:37.932563000 CEST",31,wpan-tap,0x0002,252,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,26,1783290277.938810000,"Jul  6, 2026 00:24:37.938810000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,151,ba:fe:c7:25:3c:fd:b2:60,,0x2c00,0x2c01,,0x8f28,::ff:fe00:2c00,::ff:fe00:2c01,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,27,1783290277.940898000,"Jul  6, 2026 00:24:37.940898000 CEST",31,wpan-tap,0x0002,151,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,28,1783290277.952447000,"Jul  6, 2026 00:24:37.952447000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,29,1783290278.473740000,"Jul  6, 2026 00:24:38.473740000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,152,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,30,1783290278.486325000,"Jul  6, 2026 00:24:38.486325000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,31,1783290280.220535000,"Jul  6, 2026 00:24:40.220535000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,32,1783290280.597622000,"Jul  6, 2026 00:24:40.597622000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,33,1783290282.995663000,"Jul  6, 2026 00:24:42.995663000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,34,1783290283.081913000,"Jul  6, 2026 00:24:43.081913000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,35,1783290289.984965000,"Jul  6, 2026 00:24:49.984965000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,1,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,36,1783290291.750063000,"Jul  6, 2026 00:24:51.750063000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,37,1783290300.094214000,"Jul  6, 2026 00:25:00.094214000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,38,1783290302.213677000,"Jul  6, 2026 00:25:02.213677000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,156,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,39,1783290312.473921000,"Jul  6, 2026 00:25:12.473921000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,40,1783290313.436127000,"Jul  6, 2026 00:25:13.436127000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,41,1783290323.220189000,"Jul  6, 2026 00:25:23.220189000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,42,1783290323.259317000,"Jul  6, 2026 00:25:23.259317000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,43,1783290335.161894000,"Jul  6, 2026 00:25:35.161894000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,da:f7:c5:7d:16:9f:97:0b,,,0xffff,,0x8f28,fe80::d8f7:c57d:169f:970b,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-20runs-20260705-214614/20260706-002324-run14/ucast_fastpr_sniffer_20260706-002324-run14.pcapng,ucast_fastpr_sniffer_20260706-002324-run14.pcapng,20260706-002324-run14,44,1783290336.263839000,"Jul  6, 2026 00:25:36.263839000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,ba:fe:c7:25:3c:fd:b2:60,,,0xffff,,0x8f28,fe80::b8fe:c725:3cfd:b260,ff02::1,19788,19788,4,0|11|9,,,,,,,
