pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,11,1784519173.661892000,"Jul 20, 2026 05:46:13.661892000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,6e:76:a3:d5:66:2a:49:98,,,0xffff,,0x8f28,fe80::6c76:a3d5:662a:4998,ff02::2,19788,19788,9,1|3|14|18,,,,,b5447b1e5bc081f1,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,12,1784519174.098016000,"Jul 20, 2026 05:46:14.098016000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,13,1784519174.121998000,"Jul 20, 2026 05:46:14.121998000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,177,de:93:15:6d:d4:99:4d:69,6e:76:a3:d5:66:2a:49:98,,,,0x8f28,fe80::dc93:156d:d499:4d69,fe80::6c76:a3d5:662a:4998,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,efd837c2609c31aa,b5447b1e5bc081f1,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,14,1784519174.126006000,"Jul 20, 2026 05:46:14.126006000 CEST",31,wpan-tap,0x0002,177,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,15,1784519174.914937000,"Jul 20, 2026 05:46:14.914937000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,6e:76:a3:d5:66:2a:49:98,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::6c76:a3d5:662a:4998,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,efd837c2609c31aa,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,16,1784519174.918464000,"Jul 20, 2026 05:46:14.918464000 CEST",31,wpan-tap,0x0002,117,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,17,1784519174.930053000,"Jul 20, 2026 05:46:14.930053000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,178,de:93:15:6d:d4:99:4d:69,6e:76:a3:d5:66:2a:49:98,,,,0x8f28,fe80::dc93:156d:d499:4d69,fe80::6c76:a3d5:662a:4998,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,18,1784519174.933517000,"Jul 20, 2026 05:46:14.933517000 CEST",31,wpan-tap,0x0002,178,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,19,1784519175.542317000,"Jul 20, 2026 05:46:15.542317000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,215,fa:f5:b0:17:e6:69:3f:de,,,0xffff,,0x8f28,fe80::f8f5:b017:e669:3fde,ff02::2,19788,19788,9,1|3|14|18,,,,,a63906b4aa3729e7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,20,1784519175.910085000,"Jul 20, 2026 05:46:15.910085000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,179,de:93:15:6d:d4:99:4d:69,fa:f5:b0:17:e6:69:3f:de,,,,0x8f28,fe80::dc93:156d:d499:4d69,fe80::f8f5:b017:e669:3fde,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,8bf27309d447f8f1,a63906b4aa3729e7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,21,1784519175.914093000,"Jul 20, 2026 05:46:15.914093000 CEST",31,wpan-tap,0x0002,179,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,22,1784519176.084078000,"Jul 20, 2026 05:46:16.084078000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,180,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,23,1784519176.295333000,"Jul 20, 2026 05:46:16.295333000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,216,fa:f5:b0:17:e6:69:3f:de,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::f8f5:b017:e669:3fde,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,8bf27309d447f8f1,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,24,1784519176.298861000,"Jul 20, 2026 05:46:16.298861000 CEST",31,wpan-tap,0x0002,216,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,25,1784519176.311106000,"Jul 20, 2026 05:46:16.311106000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,181,de:93:15:6d:d4:99:4d:69,fa:f5:b0:17:e6:69:3f:de,,,,0x8f28,fe80::dc93:156d:d499:4d69,fe80::f8f5:b017:e669:3fde,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,26,1784519176.314571000,"Jul 20, 2026 05:46:16.314571000 CEST",31,wpan-tap,0x0002,181,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,27,1784519179.386231000,"Jul 20, 2026 05:46:19.386231000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,182,de:93:15:6d:d4:99:4d:69,,,0xffff,,0x8f28,fe80::dc93:156d:d499:4d69,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,28,1784519179.902526000,"Jul 20, 2026 05:46:19.902526000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,a2:39:94:fa:86:88:c2:f9,,,0xffff,,0x8f28,fe80::a039:94fa:8688:c2f9,ff02::2,19788,19788,9,1|3|14|18,,,,,ae34a66c4f645745,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,29,1784519180.134856000,"Jul 20, 2026 05:46:20.134856000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,183,de:93:15:6d:d4:99:4d:69,a2:39:94:fa:86:88:c2:f9,,,,0x8f28,fe80::dc93:156d:d499:4d69,fe80::a039:94fa:8688:c2f9,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,35e235a717cc473c,ae34a66c4f645745,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,30,1784519180.138863000,"Jul 20, 2026 05:46:20.138863000 CEST",31,wpan-tap,0x0002,183,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,31,1784519180.653527000,"Jul 20, 2026 05:46:20.653527000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,32,1784519180.660469000,"Jul 20, 2026 05:46:20.660469000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,33,1784519180.667470000,"Jul 20, 2026 05:46:20.667470000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,34,1784519180.676471000,"Jul 20, 2026 05:46:20.676471000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,35,1784519180.684473000,"Jul 20, 2026 05:46:20.684473000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,36,1784519180.693473000,"Jul 20, 2026 05:46:20.693473000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,37,1784519180.705473000,"Jul 20, 2026 05:46:20.705473000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,38,1784519180.722473000,"Jul 20, 2026 05:46:20.722473000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,39,1784519180.730473000,"Jul 20, 2026 05:46:20.730473000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,40,1784519180.747476000,"Jul 20, 2026 05:46:20.747476000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast_fastpr-4router-24runs-20260720-053103/20260720-054533-run02/ucast_fastpr_sniffer_20260720-054533-run02.pcapng,ucast_fastpr_sniffer_20260720-054533-run02.pcapng,20260720-054533-run02,41,1784519180.760475000,"Jul 20, 2026 05:46:20.760475000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,a2:39:94:fa:86:88:c2:f9,de:93:15:6d:d4:99:4d:69,,,,0x8f28,fe80::a039:94fa:8688:c2f9,fe80::dc93:156d:d499:4d69,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,35e235a717cc473c,Child ID Request
