pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,11,1788813123.833720000,"Sep  7, 2026 22:32:03.833720000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,12,1788813123.850350000,"Sep  7, 2026 22:32:03.850350000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,157,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::2,19788,19788,9,1|3|14|18,,,,,be7fdda3cdc555c4,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,13,1788813124.687757000,"Sep  7, 2026 22:32:04.687757000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,253,ea:a3:1f:e9:2f:54:69:17,26:36:91:87:a1:5b:a4:d8,,,,0x8f28,fe80::e8a3:1fe9:2f54:6917,fe80::2436:9187:a15b:a4d8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,3cf3da26313666fd,be7fdda3cdc555c4,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,14,1788813124.691764000,"Sep  7, 2026 22:32:04.691764000 CEST",31,wpan-tap,0x0002,253,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,15,1788813125.102394000,"Sep  7, 2026 22:32:05.102394000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,158,26:36:91:87:a1:5b:a4:d8,ea:a3:1f:e9:2f:54:69:17,,,,0x8f28,fe80::2436:9187:a15b:a4d8,fe80::e8a3:1fe9:2f54:6917,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,3cf3da26313666fd,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,16,1788813125.105921000,"Sep  7, 2026 22:32:05.105921000 CEST",31,wpan-tap,0x0002,158,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,17,1788813125.116772000,"Sep  7, 2026 22:32:05.116772000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,254,ea:a3:1f:e9:2f:54:69:17,26:36:91:87:a1:5b:a4:d8,,,,0x8f28,fe80::e8a3:1fe9:2f54:6917,fe80::2436:9187:a15b:a4d8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,18,1788813125.120236000,"Sep  7, 2026 22:32:05.120236000 CEST",31,wpan-tap,0x0002,254,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,19,1788813125.363777000,"Sep  7, 2026 22:32:05.363777000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,20,1788813127.970867000,"Sep  7, 2026 22:32:07.970867000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,0,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,21,1788813131.591230000,"Sep  7, 2026 22:32:11.591230000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,159,26:36:91:87:a1:5b:a4:d8,,0xc801,0xc800,,0x8f28,::ff:fe00:c801,::ff:fe00:c800,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,22,1788813131.593318000,"Sep  7, 2026 22:32:11.593318000 CEST",31,wpan-tap,0x0002,159,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,23,1788813131.599089000,"Sep  7, 2026 22:32:11.599089000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,1,ea:a3:1f:e9:2f:54:69:17,,0xc800,0xc801,,0x8f28,::ff:fe00:c800,::ff:fe00:c801,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,24,1788813131.601177000,"Sep  7, 2026 22:32:11.601177000 CEST",31,wpan-tap,0x0002,1,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,25,1788813131.613687000,"Sep  7, 2026 22:32:11.613687000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,160,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,26,1788813132.556060000,"Sep  7, 2026 22:32:12.556060000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,2,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,27,1788813132.575722000,"Sep  7, 2026 22:32:12.575722000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,161,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,28,1788813134.500797000,"Sep  7, 2026 22:32:14.500797000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,162,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,29,1788813134.582152000,"Sep  7, 2026 22:32:14.582152000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,30,1788813136.961250000,"Sep  7, 2026 22:32:16.961250000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,31,1788813138.598001000,"Sep  7, 2026 22:32:18.598001000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,32,1788813144.168439000,"Sep  7, 2026 22:32:24.168439000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,5,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,33,1788813144.406242000,"Sep  7, 2026 22:32:24.406242000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,164,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,34,1788813155.013716000,"Sep  7, 2026 22:32:35.013716000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,35,1788813157.339079000,"Sep  7, 2026 22:32:37.339079000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,36,1788813166.778441000,"Sep  7, 2026 22:32:46.778441000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,37,1788813170.245364000,"Sep  7, 2026 22:32:50.245364000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,38,1788813176.791632000,"Sep  7, 2026 22:32:56.791632000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,167,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,39,1788813182.031079000,"Sep  7, 2026 22:33:02.031079000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,8,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,40,1788813189.621140000,"Sep  7, 2026 22:33:09.621140000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,41,1788813190.826424000,"Sep  7, 2026 22:33:10.826424000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,42,1788813203.127911000,"Sep  7, 2026 22:33:23.127911000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,43,1788813204.489854000,"Sep  7, 2026 22:33:24.489854000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,44,1788813212.829334000,"Sep  7, 2026 22:33:32.829334000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,ea:a3:1f:e9:2f:54:69:17,,,0xffff,,0x8f28,fe80::e8a3:1fe9:2f54:6917,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-low-power-2router-30runs-20260907-204616/20260907-223123-run14/stock-low-power_sniffer_20260907-223123-run14.pcapng,stock-low-power_sniffer_20260907-223123-run14.pcapng,20260907-223123-run14,45,1788813217.451414000,"Sep  7, 2026 22:33:37.451414000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,170,26:36:91:87:a1:5b:a4:d8,,,0xffff,,0x8f28,fe80::2436:9187:a15b:a4d8,ff02::1,19788,19788,4,0|11|9,,,,,,,
