pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,13,1782079690.028326000,"Jun 22, 2026 00:08:10.028326000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,185,fe:e6:6b:37:5b:7c:bc:db,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,b8012a5a021d3e62,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,14,1782079690.032174000,"Jun 22, 2026 00:08:10.032174000 CEST",31,wpan-tap,0x0002,185,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,15,1782079690.091412000,"Jun 22, 2026 00:08:10.091412000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,26:b3:cf:f3:d4:c5:bc:23,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::fce6:6b37:5b7c:bcdb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,16,1782079690.094363000,"Jun 22, 2026 00:08:10.094363000 CEST",31,wpan-tap,0x0002,51,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,17,1782079693.271690000,"Jun 22, 2026 00:08:13.271690000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,18,1782079699.760848000,"Jun 22, 2026 00:08:19.760848000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,19,1782079703.686177000,"Jun 22, 2026 00:08:23.686177000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,200,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f826c13c451b350c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,20,1782079704.089391000,"Jun 22, 2026 00:08:24.089391000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,54,26:b3:cf:f3:d4:c5:bc:23,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::e8f9:faa6:c233:8b51,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0b6f38a2984af092,f826c13c451b350c,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,21,1782079704.093398000,"Jun 22, 2026 00:08:24.093398000 CEST",31,wpan-tap,0x0002,54,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,22,1782079704.438218000,"Jun 22, 2026 00:08:24.438218000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,201,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,0b6f38a2984af092,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,23,1782079704.441745000,"Jun 22, 2026 00:08:24.441745000 CEST",31,wpan-tap,0x0002,201,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,24,1782079704.498874000,"Jun 22, 2026 00:08:24.498874000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,55,26:b3:cf:f3:d4:c5:bc:23,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::e8f9:faa6:c233:8b51,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,25,1782079704.502338000,"Jun 22, 2026 00:08:24.502338000 CEST",31,wpan-tap,0x0002,55,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,26,1782079708.444879000,"Jun 22, 2026 00:08:28.444879000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,6be1879bd785e2c6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,27,1782079708.537783000,"Jun 22, 2026 00:08:28.537783000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,26:b3:cf:f3:d4:c5:bc:23,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,a47149b31798e63d,6be1879bd785e2c6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,28,1782079708.541791000,"Jun 22, 2026 00:08:28.541791000 CEST",31,wpan-tap,0x0002,56,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,29,1782079709.196874000,"Jun 22, 2026 00:08:29.196874000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,a47149b31798e63d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,30,1782079709.200401000,"Jun 22, 2026 00:08:29.200401000 CEST",31,wpan-tap,0x0002,65,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,31,1782079709.264501000,"Jun 22, 2026 00:08:29.264501000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,57,26:b3:cf:f3:d4:c5:bc:23,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::20ec:2c0a:d951:85b8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,32,1782079709.267965000,"Jun 22, 2026 00:08:29.267965000 CEST",31,wpan-tap,0x0002,57,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,33,1782079709.306414000,"Jun 22, 2026 00:08:29.306414000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,26:b3:cf:f3:d4:c5:bc:23,,,0xffff,,0x8f28,fe80::24b3:cff3:d4c5:bc23,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,34,1782079712.703498000,"Jun 22, 2026 00:08:32.703498000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9693ec168d1a3ace,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,35,1782079713.036365000,"Jun 22, 2026 00:08:33.036365000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,36,1782079713.057931000,"Jun 22, 2026 00:08:33.057931000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,37,1782079713.077732000,"Jun 22, 2026 00:08:33.077732000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,38,1782079713.100253000,"Jun 22, 2026 00:08:33.100253000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,39,1782079713.120736000,"Jun 22, 2026 00:08:33.120736000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,40,1782079713.141759000,"Jun 22, 2026 00:08:33.141759000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,41,1782079713.161728000,"Jun 22, 2026 00:08:33.161728000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,26:b3:cf:f3:d4:c5:bc:23,06:35:d6:7c:2d:74:1e:49,,,,0x8f28,fe80::24b3:cff3:d4c5:bc23,fe80::435:d67c:2d74:1e49,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1fc9248d3f987fab,9693ec168d1a3ace,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,42,1782079713.165735000,"Jun 22, 2026 00:08:33.165735000 CEST",31,wpan-tap,0x0002,59,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,43,1782079713.454095000,"Jun 22, 2026 00:08:33.454095000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,44,1782079713.473258000,"Jun 22, 2026 00:08:33.473258000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,45,1782079713.490897000,"Jun 22, 2026 00:08:33.490897000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,96,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1fc9248d3f987fab,Child ID Request
