pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,11,1789456442.420950000,"Sep 15, 2026 09:14:02.420950000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,12,1789456442.959314000,"Sep 15, 2026 09:14:02.959314000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,34,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::2,19788,19788,9,1|3|14|18,,,,,ca48447844814cb2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,13,1789456443.751829000,"Sep 15, 2026 09:14:03.751829000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,44,76:de:62:51:d1:39:4e:8e,86:46:57:51:94:f8:16:f0,,,,0x8f28,fe80::74de:6251:d139:4e8e,fe80::8446:5751:94f8:16f0,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,2121f88e2c71e6ad,ca48447844814cb2,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,14,1789456443.755837000,"Sep 15, 2026 09:14:03.755837000 CEST",31,wpan-tap,0x0002,44,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,15,1789456444.211366000,"Sep 15, 2026 09:14:04.211366000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,35,86:46:57:51:94:f8:16:f0,76:de:62:51:d1:39:4e:8e,,,,0x8f28,fe80::8446:5751:94f8:16f0,fe80::74de:6251:d139:4e8e,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,2121f88e2c71e6ad,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,16,1789456444.214893000,"Sep 15, 2026 09:14:04.214893000 CEST",31,wpan-tap,0x0002,35,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,17,1789456444.225141000,"Sep 15, 2026 09:14:04.225141000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,45,76:de:62:51:d1:39:4e:8e,86:46:57:51:94:f8:16:f0,,,,0x8f28,fe80::74de:6251:d139:4e8e,fe80::8446:5751:94f8:16f0,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,18,1789456444.228605000,"Sep 15, 2026 09:14:04.228605000 CEST",31,wpan-tap,0x0002,45,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,19,1789456444.407865000,"Sep 15, 2026 09:14:04.407865000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,130,c2:4d:01:57:51:a2:5c:d3,,,0xffff,,0x8f28,fe80::c04d:157:51a2:5cd3,ff02::2,19788,19788,9,1|3|14|18,,,,,2ebeca8d8114d6e3,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,20,1789456444.613147000,"Sep 15, 2026 09:14:04.613147000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,46,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,21,1789456444.653803000,"Sep 15, 2026 09:14:04.653803000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,47,76:de:62:51:d1:39:4e:8e,c2:4d:01:57:51:a2:5c:d3,,,,0x8f28,fe80::74de:6251:d139:4e8e,fe80::c04d:157:51a2:5cd3,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,829ada4cf56c6f6b,2ebeca8d8114d6e3,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,22,1789456444.657810000,"Sep 15, 2026 09:14:04.657810000 CEST",31,wpan-tap,0x0002,47,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,23,1789456444.805424000,"Sep 15, 2026 09:14:04.805424000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,36,86:46:57:51:94:f8:16:f0,,0x1001,0x1000,,0x8f28,::ff:fe00:1001,::ff:fe00:1000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,24,1789456444.807512000,"Sep 15, 2026 09:14:04.807512000 CEST",31,wpan-tap,0x0002,36,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,25,1789456444.814245000,"Sep 15, 2026 09:14:04.814245000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,48,76:de:62:51:d1:39:4e:8e,,0x1000,0x1001,,0x8f28,::ff:fe00:1000,::ff:fe00:1001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,26,1789456444.816333000,"Sep 15, 2026 09:14:04.816333000 CEST",31,wpan-tap,0x0002,48,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,27,1789456444.828427000,"Sep 15, 2026 09:14:04.828427000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,37,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,28,1789456445.161250000,"Sep 15, 2026 09:14:05.161250000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,131,c2:4d:01:57:51:a2:5c:d3,76:de:62:51:d1:39:4e:8e,,,,0x8f28,fe80::c04d:157:51a2:5cd3,fe80::74de:6251:d139:4e8e,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,829ada4cf56c6f6b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,29,1789456445.164777000,"Sep 15, 2026 09:14:05.164777000 CEST",31,wpan-tap,0x0002,131,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,30,1789456445.174180000,"Sep 15, 2026 09:14:05.174180000 CEST",123,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,49,76:de:62:51:d1:39:4e:8e,c2:4d:01:57:51:a2:5c:d3,,,,0x8f28,fe80::74de:6251:d139:4e8e,fe80::c04d:157:51a2:5cd3,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,31,1789456445.177676000,"Sep 15, 2026 09:14:05.177676000 CEST",31,wpan-tap,0x0002,49,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,32,1789456445.447490000,"Sep 15, 2026 09:14:05.447490000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,38,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,33,1789456445.805198000,"Sep 15, 2026 09:14:05.805198000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,50,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,34,1789456447.268261000,"Sep 15, 2026 09:14:07.268261000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,51,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,35,1789456447.673518000,"Sep 15, 2026 09:14:07.673518000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,39,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,36,1789456448.020393000,"Sep 15, 2026 09:14:08.020393000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,c2:4d:01:57:51:a2:5c:d3,86:46:57:51:94:f8:16:f0,,,,0x8f28,fe80::c04d:157:51a2:5cd3,fe80::8446:5751:94f8:16f0,19788,19788,0,18|0|11|3,,,,,9fd1309ec029f9e1,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,37,1789456448.023217000,"Sep 15, 2026 09:14:08.023217000 CEST",31,wpan-tap,0x0002,132,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,38,1789456448.028542000,"Sep 15, 2026 09:14:08.028542000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,86:46:57:51:94:f8:16:f0,c2:4d:01:57:51:a2:5c:d3,,,,0x8f28,fe80::8446:5751:94f8:16f0,fe80::c04d:157:51a2:5cd3,19788,19788,1,18|0|4|5|8|16,,,,,,9fd1309ec029f9e1,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,39,1789456448.031526000,"Sep 15, 2026 09:14:08.031526000 CEST",31,wpan-tap,0x0002,40,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,40,1789456449.966355000,"Sep 15, 2026 09:14:09.966355000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,52,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,41,1789456450.354639000,"Sep 15, 2026 09:14:10.354639000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,42,1789456457.858967000,"Sep 15, 2026 09:14:17.858967000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,43,1789456458.208421000,"Sep 15, 2026 09:14:18.208421000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,53,76:de:62:51:d1:39:4e:8e,,,0xffff,,0x8f28,fe80::74de:6251:d139:4e8e,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-3router-20runs-20260915-074229/20260915-091322-run12/fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,fast-attach-ucast-1_sniffer_20260915-091322-run12.pcapng,20260915-091322-run12,44,1789456469.571498000,"Sep 15, 2026 09:14:29.571498000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,43,86:46:57:51:94:f8:16:f0,,,0xffff,,0x8f28,fe80::8446:5751:94f8:16f0,ff02::1,19788,19788,4,0|11|9,,,,,,,
