pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,13,1788614274.771870000,"Sep  5, 2026 15:17:54.771870000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,e2:b5:ff:3f:0c:f5:19:91,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d49f:708e:12d1:c830,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,d9a9b1d39ab78470,9e9c337351795152,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,15,1788614275.344843000,"Sep  5, 2026 15:17:55.344843000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,224,d6:9f:70:8e:12:d1:c8:30,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::e0b5:ff3f:cf5:1991,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,d9a9b1d39ab78470,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,17,1788614275.360144000,"Sep  5, 2026 15:17:55.360144000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,231,e2:b5:ff:3f:0c:f5:19:91,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d49f:708e:12d1:c830,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,56,1788614455.918954000,"Sep  5, 2026 15:20:55.918954000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,203,da:2e:d7:7e:f9:fd:53:66,,,0xffff,,0x8f28,fe80::d82e:d77e:f9fd:5366,ff02::2,19788,19788,9,1|3|14|18,,,,,aba45ff6f86bb269,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,57,1788614456.135860000,"Sep  5, 2026 15:20:56.135860000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,d6:9f:70:8e:12:d1:c8:30,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,9b924ddeeb436eae,aba45ff6f86bb269,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,59,1788614456.228158000,"Sep  5, 2026 15:20:56.228158000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,252,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,25594284699c9428,aba45ff6f86bb269,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,61,1788614456.672015000,"Sep  5, 2026 15:20:56.672015000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,204,da:2e:d7:7e:f9:fd:53:66,d6:9f:70:8e:12:d1:c8:30,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::d49f:708e:12d1:c830,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,9b924ddeeb436eae,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,63,1788614456.686885000,"Sep  5, 2026 15:20:56.686885000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,d6:9f:70:8e:12:d1:c8:30,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::d49f:708e:12d1:c830,fe80::d82e:d77e:f9fd:5366,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,67,1788614460.195137000,"Sep  5, 2026 15:21:00.195137000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,205,da:2e:d7:7e:f9:fd:53:66,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::e0b5:ff3f:cf5:1991,19788,19788,9,1|3|14|18,,,,,474b74d79a28bc91,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,69,1788614460.206685000,"Sep  5, 2026 15:21:00.206685000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,254,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,e1c63615a5092a8b,474b74d79a28bc91,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,71,1788614460.216192000,"Sep  5, 2026 15:21:00.216192000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,da:2e:d7:7e:f9:fd:53:66,e2:b5:ff:3f:0c:f5:19:91,,,,0x8f28,fe80::d82e:d77e:f9fd:5366,fe80::e0b5:ff3f:cf5:1991,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,e1c63615a5092a8b,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/fast-attach-ucast-1-2router-20runs-20260905-133955/20260905-151714-run13/fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,fast-attach-ucast-1_sniffer_20260905-151714-run13.pcapng,20260905-151714-run13,73,1788614460.228902000,"Sep  5, 2026 15:21:00.228902000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,255,e2:b5:ff:3f:0c:f5:19:91,da:2e:d7:7e:f9:fd:53:66,,,,0x8f28,fe80::e0b5:ff3f:cf5:1991,fe80::d82e:d77e:f9fd:5366,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
