pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,17,1782760330.706121000,"Jun 29, 2026 21:12:10.706121000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,228,6e:98:1c:00:75:22:3d:c3,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::dcd6:ea1f:8e43:547d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,78,1782760630.814941000,"Jun 29, 2026 21:17:10.814941000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,144,12:50:65:23:a1:5d:2a:d7,,,0xffff,,0x8f28,fe80::1050:6523:a15d:2ad7,ff02::2,19788,19788,9,1|3|14|18,,,,,62f5165394566b58,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,79,1782760630.996981000,"Jun 29, 2026 21:17:10.996981000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,3,6e:98:1c:00:75:22:3d:c3,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,bc4fcb0697bba9fb,62f5165394566b58,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,81,1782760631.067977000,"Jun 29, 2026 21:17:11.067977000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,39,de:d6:ea:1f:8e:43:54:7d,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,dec2c80c5538c6e0,62f5165394566b58,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,83,1782760631.564413000,"Jun 29, 2026 21:17:11.564413000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,145,12:50:65:23:a1:5d:2a:d7,6e:98:1c:00:75:22:3d:c3,,,,0x8f28,fe80::1050:6523:a15d:2ad7,fe80::6c98:1c00:7522:3dc3,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,bc4fcb0697bba9fb,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,85,1782760631.627977000,"Jun 29, 2026 21:17:11.627977000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,4,6e:98:1c:00:75:22:3d:c3,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::1050:6523:a15d:2ad7,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,87,1782760635.436280000,"Jun 29, 2026 21:17:15.436280000 CEST",94,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,146,12:50:65:23:a1:5d:2a:d7,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::1050:6523:a15d:2ad7,fe80::dcd6:ea1f:8e43:547d,19788,19788,9,1|3|14|18,,,,,fde9ac66bf0a41b6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,89,1782760635.475288000,"Jun 29, 2026 21:17:15.475288000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,de:d6:ea:1f:8e:43:54:7d,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::1050:6523:a15d:2ad7,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,2147bfd34a9d1f7a,fde9ac66bf0a41b6,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,91,1782760635.577391000,"Jun 29, 2026 21:17:15.577391000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,147,12:50:65:23:a1:5d:2a:d7,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::1050:6523:a15d:2ad7,fe80::dcd6:ea1f:8e43:547d,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,2147bfd34a9d1f7a,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,93,1782760635.639523000,"Jun 29, 2026 21:17:15.639523000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,de:d6:ea:1f:8e:43:54:7d,12:50:65:23:a1:5d:2a:d7,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::1050:6523:a15d:2ad7,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,173,1782760738.328200000,"Jun 29, 2026 21:18:58.328200000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,5a8dfb84555295a6,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,174,1782760739.577384000,"Jun 29, 2026 21:18:59.577384000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,afab516b4920a9f7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,175,1782760740.830120000,"Jun 29, 2026 21:19:00.830120000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,9b3df72deeacdf93,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,176,1782760742.084399000,"Jun 29, 2026 21:19:02.084399000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,2005e0c5dc27437b,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,177,1782760743.335194000,"Jun 29, 2026 21:19:03.335194000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,5a747800d0bad92c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,178,1782760744.589131000,"Jun 29, 2026 21:19:04.589131000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,cc4a30614d2cea01,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,179,1782760745.852872000,"Jun 29, 2026 21:19:05.852872000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,8015e8978ccfb632,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,180,1782760746.601669000,"Jun 29, 2026 21:19:06.601669000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,65,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,387c860c068091ef,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,181,1782760747.354422000,"Jun 29, 2026 21:19:07.354422000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,66,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,826f922c5636ad7d,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,182,1782760748.608342000,"Jun 29, 2026 21:19:08.608342000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,67,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,8c87fe53abdf285a,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,183,1782760749.860558000,"Jun 29, 2026 21:19:09.860558000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,68,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,f7377f00e8d9f6e9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,184,1782760751.113581000,"Jun 29, 2026 21:19:11.113581000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,69,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::2,19788,19788,9,1|3|14|18,,,,,33ed25bddcb5ddb5,,Parent Request
