pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,13,1782760329.864639000,"Jun 29, 2026 21:12:09.864639000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,227,6e:98:1c:00:75:22:3d:c3,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::dcd6:ea1f:8e43:547d,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,1706af12f9479aab,fed9b140f09cbeea,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,14,1782760329.868646000,"Jun 29, 2026 21:12:09.868646000 CEST",31,wpan-tap,0x0002,227,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,15,1782760330.648123000,"Jun 29, 2026 21:12:10.648123000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,11,de:d6:ea:1f:8e:43:54:7d,6e:98:1c:00:75:22:3d:c3,,,,0x8f28,fe80::dcd6:ea1f:8e43:547d,fe80::6c98:1c00:7522:3dc3,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,1706af12f9479aab,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,16,1782760330.651650000,"Jun 29, 2026 21:12:10.651650000 CEST",31,wpan-tap,0x0002,11,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,17,1782760330.706121000,"Jun 29, 2026 21:12:10.706121000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,228,6e:98:1c:00:75:22:3d:c3,de:d6:ea:1f:8e:43:54:7d,,,,0x8f28,fe80::6c98:1c00:7522:3dc3,fe80::dcd6:ea1f:8e43:547d,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,18,1782760330.709585000,"Jun 29, 2026 21:12:10.709585000 CEST",31,wpan-tap,0x0002,228,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,19,1782760330.798511000,"Jun 29, 2026 21:12:10.798511000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,229,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,20,1782760335.310667000,"Jun 29, 2026 21:12:15.310667000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,230,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,21,1782760343.029752000,"Jun 29, 2026 21:12:23.029752000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,231,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,22,1782760353.292566000,"Jun 29, 2026 21:12:33.292566000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,23,1782760363.265634000,"Jun 29, 2026 21:12:43.265634000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,12,de:d6:ea:1f:8e:43:54:7d,,0xa001,0xa000,,0x8f28,::ff:fe00:a001,::ff:fe00:a000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,24,1782760363.267721000,"Jun 29, 2026 21:12:43.267721000 CEST",31,wpan-tap,0x0002,12,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,25,1782760363.314489000,"Jun 29, 2026 21:12:43.314489000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,233,6e:98:1c:00:75:22:3d:c3,,0xa000,0xa001,,0x8f28,::ff:fe00:a000,::ff:fe00:a001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,26,1782760363.316576000,"Jun 29, 2026 21:12:43.316576000 CEST",31,wpan-tap,0x0002,233,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,27,1782760363.388112000,"Jun 29, 2026 21:12:43.388112000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,28,1782760364.118542000,"Jun 29, 2026 21:12:44.118542000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,29,1782760364.162832000,"Jun 29, 2026 21:12:44.162832000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,14,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,30,1782760365.312033000,"Jun 29, 2026 21:12:45.312033000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,31,1782760366.095152000,"Jun 29, 2026 21:12:46.095152000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,32,1782760369.200257000,"Jun 29, 2026 21:12:49.200257000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,16,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,33,1782760370.082526000,"Jun 29, 2026 21:12:50.082526000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,236,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,34,1782760375.472569000,"Jun 29, 2026 21:12:55.472569000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,35,1782760375.832895000,"Jun 29, 2026 21:12:55.832895000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,36,1782760385.140163000,"Jun 29, 2026 21:13:05.140163000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,18,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,37,1782760386.447598000,"Jun 29, 2026 21:13:06.447598000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,38,1782760400.115008000,"Jun 29, 2026 21:13:20.115008000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,19,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,39,1782760401.551735000,"Jun 29, 2026 21:13:21.551735000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,40,1782760410.521066000,"Jun 29, 2026 21:13:30.521066000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,20,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,41,1782760411.031213000,"Jun 29, 2026 21:13:31.031213000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,240,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,42,1782760422.202586000,"Jun 29, 2026 21:13:42.202586000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,241,6e:98:1c:00:75:22:3d:c3,,,0xffff,,0x8f28,fe80::6c98:1c00:7522:3dc3,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,43,1782760422.278571000,"Jun 29, 2026 21:13:42.278571000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,21,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/ucast_fastpr-2router-50runs-20260629-171511/20260629-211130-run21/ucast_fastpr_sniffer_20260629-211130-run21.pcapng,ucast_fastpr_sniffer_20260629-211130-run21.pcapng,20260629-211130-run21,44,1782760433.500255000,"Jun 29, 2026 21:13:53.500255000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,22,de:d6:ea:1f:8e:43:54:7d,,,0xffff,,0x8f28,fe80::dcd6:ea1f:8e43:547d,ff02::1,19788,19788,4,0|11|9,,,,,,,
