pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,12,1789046545.703580000,"Sep 10, 2026 15:22:25.703580000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,6,b6:fa:fd:64:1c:92:12:b8,56:25:25:64:5e:00:28:ae,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::5425:2564:5e00:28ae,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,794caa9e137d9f92,e540fc0b66177d10,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,13,1789046545.707588000,"Sep 10, 2026 15:22:25.707588000 CEST",31,wpan-tap,0x0002,6,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,14,1789046546.118560000,"Sep 10, 2026 15:22:26.118560000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,7,b6:fa:fd:64:1c:92:12:b8,,,0xffff,,0x8f28,fe80::b4fa:fd64:1c92:12b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,15,1789046546.897177000,"Sep 10, 2026 15:22:26.897177000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,151,56:25:25:64:5e:00:28:ae,b6:fa:fd:64:1c:92:12:b8,,,,0x8f28,fe80::5425:2564:5e00:28ae,fe80::b4fa:fd64:1c92:12b8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,794caa9e137d9f92,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,16,1789046546.900705000,"Sep 10, 2026 15:22:26.900705000 CEST",31,wpan-tap,0x0002,151,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,17,1789046546.911620000,"Sep 10, 2026 15:22:26.911620000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,8,b6:fa:fd:64:1c:92:12:b8,56:25:25:64:5e:00:28:ae,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::5425:2564:5e00:28ae,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,18,1789046546.915084000,"Sep 10, 2026 15:22:26.915084000 CEST",31,wpan-tap,0x0002,8,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,19,1789046547.743792000,"Sep 10, 2026 15:22:27.743792000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,40,e6:9f:e2:29:c8:aa:cd:9b,,,0xffff,,0x8f28,fe80::e49f:e229:c8aa:cd9b,ff02::2,19788,19788,9,1|3|14|18,,,,,3b0565c88d1cccbe,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,20,1789046547.839661000,"Sep 10, 2026 15:22:27.839661000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,9,b6:fa:fd:64:1c:92:12:b8,,,0xffff,,0x8f28,fe80::b4fa:fd64:1c92:12b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,21,1789046548.169652000,"Sep 10, 2026 15:22:28.169652000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,10,b6:fa:fd:64:1c:92:12:b8,e6:9f:e2:29:c8:aa:cd:9b,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::e49f:e229:c8aa:cd9b,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,893020bfe814a836,3b0565c88d1cccbe,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,22,1789046548.173660000,"Sep 10, 2026 15:22:28.173660000 CEST",31,wpan-tap,0x0002,10,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,23,1789046548.496798000,"Sep 10, 2026 15:22:28.496798000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,41,e6:9f:e2:29:c8:aa:cd:9b,b6:fa:fd:64:1c:92:12:b8,,,,0x8f28,fe80::e49f:e229:c8aa:cd9b,fe80::b4fa:fd64:1c92:12b8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,893020bfe814a836,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,24,1789046548.500325000,"Sep 10, 2026 15:22:28.500325000 CEST",31,wpan-tap,0x0002,41,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,25,1789046548.511680000,"Sep 10, 2026 15:22:28.511680000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,11,b6:fa:fd:64:1c:92:12:b8,e6:9f:e2:29:c8:aa:cd:9b,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::e49f:e229:c8aa:cd9b,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,26,1789046548.515144000,"Sep 10, 2026 15:22:28.515144000 CEST",31,wpan-tap,0x0002,11,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,27,1789046550.882774000,"Sep 10, 2026 15:22:30.882774000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,12,b6:fa:fd:64:1c:92:12:b8,,,0xffff,,0x8f28,fe80::b4fa:fd64:1c92:12b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,28,1789046552.155051000,"Sep 10, 2026 15:22:32.155051000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,ce:bf:1f:d2:05:c8:3e:16,,,0xffff,,0x8f28,fe80::ccbf:1fd2:5c8:3e16,ff02::2,19788,19788,9,1|3|14|18,,,,,bdd7f57ff9b4c912,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,29,1789046552.199832000,"Sep 10, 2026 15:22:32.199832000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,13,b6:fa:fd:64:1c:92:12:b8,ce:bf:1f:d2:05:c8:3e:16,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::ccbf:1fd2:5c8:3e16,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,fb4dfd310f1bba9f,bdd7f57ff9b4c912,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,30,1789046552.203840000,"Sep 10, 2026 15:22:32.203840000 CEST",31,wpan-tap,0x0002,13,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,31,1789046552.906037000,"Sep 10, 2026 15:22:32.906037000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,173,ce:bf:1f:d2:05:c8:3e:16,b6:fa:fd:64:1c:92:12:b8,,,,0x8f28,fe80::ccbf:1fd2:5c8:3e16,fe80::b4fa:fd64:1c92:12b8,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,fb4dfd310f1bba9f,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,32,1789046552.909565000,"Sep 10, 2026 15:22:32.909565000 CEST",31,wpan-tap,0x0002,173,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,33,1789046552.920144000,"Sep 10, 2026 15:22:32.920144000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,14,b6:fa:fd:64:1c:92:12:b8,ce:bf:1f:d2:05:c8:3e:16,,,,0x8f28,fe80::b4fa:fd64:1c92:12b8,fe80::ccbf:1fd2:5c8:3e16,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,34,1789046552.923608000,"Sep 10, 2026 15:22:32.923608000 CEST",31,wpan-tap,0x0002,14,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,35,1789046556.472002000,"Sep 10, 2026 15:22:36.472002000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,15,b6:fa:fd:64:1c:92:12:b8,,,0xffff,,0x8f28,fe80::b4fa:fd64:1c92:12b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,36,1789046570.754279000,"Sep 10, 2026 15:22:50.754279000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,152,56:25:25:64:5e:00:28:ae,,0x8001,0x8000,,0x8f28,::ff:fe00:8001,::ff:fe00:8000,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,37,1789046570.756367000,"Sep 10, 2026 15:22:50.756367000 CEST",31,wpan-tap,0x0002,152,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,38,1789046570.763660000,"Sep 10, 2026 15:22:50.763660000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,16,b6:fa:fd:64:1c:92:12:b8,,0x8000,0x8001,,0x8f28,::ff:fe00:8000,::ff:fe00:8001,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,39,1789046570.765748000,"Sep 10, 2026 15:22:50.765748000 CEST",31,wpan-tap,0x0002,16,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,40,1789046570.778251000,"Sep 10, 2026 15:22:50.778251000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,153,56:25:25:64:5e:00:28:ae,,,0xffff,,0x8f28,fe80::5425:2564:5e00:28ae,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,41,1789046571.289609000,"Sep 10, 2026 15:22:51.289609000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,17,b6:fa:fd:64:1c:92:12:b8,,,0xffff,,0x8f28,fe80::b4fa:fd64:1c92:12b8,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,42,1789046571.303255000,"Sep 10, 2026 15:22:51.303255000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,154,56:25:25:64:5e:00:28:ae,,,0xffff,,0x8f28,fe80::5425:2564:5e00:28ae,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,43,1789046573.083998000,"Sep 10, 2026 15:22:53.083998000 CEST",102,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,42,e6:9f:e2:29:c8:aa:cd:9b,56:25:25:64:5e:00:28:ae,,,,0x8f28,fe80::e49f:e229:c8aa:cd9b,fe80::5425:2564:5e00:28ae,19788,19788,0,18|0|11|3,,,,,690e14a3f47dcaa6,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,44,1789046573.086821000,"Sep 10, 2026 15:22:53.086821000 CEST",31,wpan-tap,0x0002,42,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/openthread-native-controller/ucast-4router-20runs-20260910-151216/20260910-152144-run02/ucast_sniffer_20260910-152144-run02.pcapng,ucast_sniffer_20260910-152144-run02.pcapng,20260910-152144-run02,45,1789046573.092338000,"Sep 10, 2026 15:22:53.092338000 CEST",107,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,155,56:25:25:64:5e:00:28:ae,e6:9f:e2:29:c8:aa:cd:9b,,,,0x8f28,fe80::5425:2564:5e00:28ae,fe80::e49f:e229:c8aa:cd9b,19788,19788,1,18|0|4|5|8|16,,,,,,690e14a3f47dcaa6,
