pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,18,1782375307.320738000,"Jun 25, 2026 10:15:07.320738000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,106,b2:8a:49:b3:93:f2:7f:a9,3e:65:f5:9d:f6:d1:0d:21,,,,0x8f28,fe80::b08a:49b3:93f2:7fa9,fe80::3c65:f59d:f6d1:d21,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,19,1782375307.324201000,"Jun 25, 2026 10:15:07.324201000 CEST",31,wpan-tap,0x0002,106,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,20,1782375310.400146000,"Jun 25, 2026 10:15:10.400146000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,107,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,21,1782375318.653158000,"Jun 25, 2026 10:15:18.653158000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,108,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,22,1782375331.287708000,"Jun 25, 2026 10:15:31.287708000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,109,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,23,1782375339.428826000,"Jun 25, 2026 10:15:39.428826000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,110,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,24,1782375347.084755000,"Jun 25, 2026 10:15:47.084755000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,54,3e:65:f5:9d:f6:d1:0d:21,,0xc801,0xc800,,0x8f28,::ff:fe00:c801,::ff:fe00:c800,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,25,1782375347.086842000,"Jun 25, 2026 10:15:47.086842000 CEST",31,wpan-tap,0x0002,54,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,26,1782375347.133454000,"Jun 25, 2026 10:15:47.133454000 CEST",79,wpan-tap:6lowpan:ipv6:udp:data,0x0001,111,b2:8a:49:b3:93:f2:7f:a9,,0xc800,0xc801,,0x8f28,::ff:fe00:c800,::ff:fe00:c801,61631,61631,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,27,1782375347.135542000,"Jun 25, 2026 10:15:47.135542000 CEST",31,wpan-tap,0x0002,111,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,28,1782375347.207542000,"Jun 25, 2026 10:15:47.207542000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,55,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,29,1782375347.781401000,"Jun 25, 2026 10:15:47.781401000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,112,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,30,1782375348.062614000,"Jun 25, 2026 10:15:48.062614000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,56,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,31,1782375349.402851000,"Jun 25, 2026 10:15:49.402851000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,57,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,32,1782375350.108712000,"Jun 25, 2026 10:15:50.108712000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,113,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,33,1782375353.269622000,"Jun 25, 2026 10:15:53.269622000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,114,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,34,1782375353.838305000,"Jun 25, 2026 10:15:53.838305000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,58,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,35,1782375358.855580000,"Jun 25, 2026 10:15:58.855580000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,59,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,36,1782375361.391825000,"Jun 25, 2026 10:16:01.391825000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,115,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,37,1782375370.081130000,"Jun 25, 2026 10:16:10.081130000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,116,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,38,1782375373.046695000,"Jun 25, 2026 10:16:13.046695000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,60,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,39,1782375380.183525000,"Jun 25, 2026 10:16:20.183525000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,117,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,40,1782375382.358062000,"Jun 25, 2026 10:16:22.358062000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,61,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,41,1782375396.161053000,"Jun 25, 2026 10:16:36.161053000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,118,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,42,1782375397.470187000,"Jun 25, 2026 10:16:37.470187000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,62,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,43,1782375406.284948000,"Jun 25, 2026 10:16:46.284948000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,44,1782375408.408268000,"Jun 25, 2026 10:16:48.408268000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,63,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,45,1782375416.614391000,"Jun 25, 2026 10:16:56.614391000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,64,3e:65:f5:9d:f6:d1:0d:21,,,0xffff,,0x8f28,fe80::3c65:f59d:f6d1:d21,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,46,1782375420.457319000,"Jun 25, 2026 10:17:00.457319000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-101426-run31/stock_sniffer_20260625-101426-run31.pcapng,stock_sniffer_20260625-101426-run31.pcapng,20260625-101426-run31,47,1782375429.259389000,"Jun 25, 2026 10:17:09.259389000 CEST",96,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,121,b2:8a:49:b3:93:f2:7f:a9,,,0xffff,,0x8f28,fe80::b08a:49b3:93f2:7fa9,ff02::1,19788,19788,4,0|11|9,,,,,,,
